代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159121,港股通汽车ETF易方达,0.797,0.7928,-0.53,0.051,6.84,2091774.0,165064868.19,0.757,0.797,0.757,0.746,5.36,165.38,6.24,61.32,1140913.0,950861.0,3006186.0,1.82,3586648.0,2.17,-580462.0,-0.35,-3269765.0,-1.98,263578.0,0.16,18159.0,0.796,0.797,126481127.0,100805458,100805458,2026-07-29,2026-07-29 15:34:18+08:00
159186,港股通汽车ETF鹏华,0.8,0.7969,-0.39,0.049,6.52,101658.0,8041533.692,0.764,0.8,0.764,0.751,4.79,11.7,4.5,55.55,63729.0,37929.0,707758.0,8.8,130819.0,1.63,576939.0,7.17,-519397.0,-6.46,-188361.0,-2.34,2266.0,0.798,0.8,86869245.0,69495396,69495396,2026-07-29,2026-07-29 15:34:42+08:00
520730,港股通汽车ETF万家,0.829,0.8312,0.26,0.048,6.15,88198.0,7245151.0,0.791,0.831,0.791,0.781,5.12,7.09,3.42,2.33,58219.0,29979.0,291788.0,4.03,0.0,0.0,291788.0,4.03,-240649.0,-3.32,-51140.0,-0.71,-7255.0,0.828,0.829,124394400.0,103122958,103122958,2026-07-29,2026-07-29 16:11:49+08:00
159210,港股通汽车ETF汇添富,0.898,0.8965,-0.17,0.052,6.15,389813.0,34578036.5,0.852,0.898,0.852,0.846,5.44,107.83,1.22,57.25,220591.0,169222.0,2503282.0,7.24,19784.0,0.06,2483498.0,7.18,-2012802.0,-5.82,-490481.0,-1.42,-1710.0,0.898,0.899,36149802.0,32462522,32462522,2026-07-29,2026-07-29 15:34:54+08:00
520600,港股通汽车ETF广发,1.095,1.0942,-0.07,0.063,6.1,2120394.0,229869809.0,1.049,1.096,1.048,1.032,4.65,63.99,1.51,11.98,1105317.0,1015077.0,6133214.0,2.67,-8821533.0,-3.84,14954747.0,6.51,248232.0,0.11,-6381447.0,-2.78,-13251.0,1.094,1.095,331368000.0,362847960,362847960,2026-07-29,2026-07-29 16:11:51+08:00
159728,在线消费ETF南方,0.775,0.7521,-3.04,0.044,6.02,136583.0,10258210.9,0.735,0.775,0.728,0.731,6.43,30.41,1.39,58.04,68641.0,67942.0,-138857.0,-1.35,-377000.0,-3.68,238143.0,2.32,132176.0,1.29,6681.0,0.07,1277.0,0.756,0.775,44910129.0,34805350,34805350,2026-07-29,2026-07-29 15:34:51+08:00
159869,游戏ETF华夏,1.081,1.0763,-0.44,0.061,5.98,9030619.0,958002468.516,1.025,1.089,1.021,1.02,6.67,10.98,1.48,-14.33,5267123.0,3763496.0,210308153.0,21.95,232503104.0,24.27,-22194951.0,-2.32,-117347342.0,-12.25,-92960816.0,-9.7,-64740.0,1.081,1.082,8222082048.0,8888070694,8888070694,2026-07-29,2026-07-29 15:34:03+08:00
159323,港股通汽车ETF华夏,1.126,1.1237,-0.2,0.063,5.93,2239953.0,250251405.9,1.08,1.129,1.078,1.063,4.8,230.69,1.71,59.36,1168533.0,1071420.0,5501107.0,2.2,-4869659.0,-1.95,10370766.0,4.14,-4351002.0,-1.74,-1150105.0,-0.46,-7407.0,1.126,1.127,97097378.0,109331648,109331648,2026-07-29,2026-07-29 15:34:18+08:00
516770,游戏ETF华泰柏瑞,1.131,1.1317,0.06,0.063,5.9,627508.0,69715334.0,1.069,1.141,1.069,1.068,6.74,16.42,1.47,27.36,425769.0,201739.0,15639947.0,22.43,7951613.0,11.41,7688334.0,11.03,-3248665.0,-4.66,-12391281.0,-17.77,-3813.0,1.13,1.131,382048000.0,432096288,432096288,2026-07-29,2026-07-29 16:11:40+08:00
520680,港股通汽车ETF南方,0.879,0.8813,0.26,0.049,5.9,135255.0,11819998.0,0.84,0.885,0.84,0.83,5.42,20.38,6.01,8.08,72214.0,63041.0,-341029.0,-2.89,0.0,0.0,-341029.0,-2.89,316270.0,2.68,24760.0,0.21,-123.0,0.878,0.879,66369000.0,58338351,58338351,2026-07-29,2026-07-29 16:11:35+08:00
159239,港股通汽车ETF富国,0.831,0.8329,0.23,0.046,5.86,523544.0,43412455.9,0.798,0.839,0.798,0.785,5.22,71.44,6.69,-35.21,281613.0,241931.0,-252975.0,-0.58,599953.0,1.38,-852928.0,-1.96,512157.0,1.18,-259182.0,-0.6,-2575.0,0.831,0.832,73280753.0,60896306,60896306,2026-07-29,2026-07-29 15:34:30+08:00
520720,港股汽车ETF国泰,0.804,0.8068,0.35,0.043,5.65,406825.0,32490431.0,0.769,0.808,0.769,0.761,5.12,32.56,2.28,16.23,213560.0,193265.0,1152035.0,3.55,436445.0,1.34,715590.0,2.2,-591230.0,-1.82,-560804.0,-1.73,-121.0,0.803,0.804,124942000.0,100453368,100453368,2026-07-29,2026-07-29 16:11:34+08:00
159237,港股汽车ETF工银,0.93,0.932,0.21,0.049,5.56,493447.0,45697066.5,0.893,0.935,0.893,0.881,4.77,174.15,2.43,4.65,274186.0,219261.0,444623.0,0.97,6989792.0,15.3,-6545169.0,-14.32,-196150.0,-0.43,-248473.0,-0.54,995.0,0.928,0.93,28334226.0,26350830,26350830,2026-07-29,2026-07-29 15:34:00+08:00
516010,游戏ETF国泰,1.067,1.0701,0.29,0.056,5.54,1577110.0,165720793.0,1.014,1.076,1.011,1.011,6.43,5.94,1.43,-9.14,989585.0,587526.0,44193311.0,26.67,24685795.0,14.9,19507516.0,11.77,-21400424.0,-12.91,-22792887.0,-13.75,-4917.0,1.067,1.068,2653693008.0,2831490440,2831490440,2026-07-29,2026-07-29 16:11:43+08:00
159028,港股汽车ETF天弘,0.82,0.8239,0.47,0.043,5.53,271608.0,22200830.463,0.794,0.825,0.785,0.777,5.15,21.48,7.16,-33.68,154784.0,116824.0,742054.0,3.34,-10873.0,-0.05,752927.0,3.39,-631086.0,-2.84,-110968.0,-0.5,1053.0,0.819,0.82,126449016.0,103688193,103688193,2026-07-29,2026-07-29 15:34:33+08:00
520780,港股通汽车ETF华宝,0.882,0.8859,0.44,0.045,5.38,370001.0,32480737.0,0.843,0.887,0.843,0.837,5.26,91.45,2.07,1.29,186851.0,183150.0,63557.0,0.2,70974.0,0.22,-7417.0,-0.02,181368.0,0.56,-244926.0,-0.75,-132.0,0.882,0.884,40460000.0,35685720,35685720,2026-07-29,2026-07-29 16:11:43+08:00
