序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,920690,捷众科技,18.08,29.98,4.17,31500.0,55732257.57,15.31,18.08,15.95,16.78,13.91,4.84,5.62,27.09,2.67,1558315200.0,1013000776.0,0.0,0.0,-8.92,-28.4
2,688496,*ST清越,1.07,20.22,0.18,147245.0,15551278.0,7.87,1.07,1.0,1.02,0.89,2.17,6.19,-3.71,0.54,481500000.0,254601792.0,0.0,0.0,-80.79,-81.99
3,300067,安诺其,5.62,20.09,0.94,1548520.0,824878211.25,13.25,5.62,5.0,5.0,4.68,4.26,16.52,161.09,2.61,6487585106.0,5267421882.0,0.0,0.0,-21.07,12.4
4,301421,波长光电,82.12,20.01,13.69,45116.0,370496451.64,0.0,82.12,82.12,82.12,68.43,0.67,9.74,367.01,7.95,9502762160.0,3802852788.0,0.0,0.0,-18.28,-21.08
5,301139,*ST元道,3.12,20.0,0.52,245969.0,71432725.71,25.38,3.12,2.46,2.46,2.6,2.34,32.29,120.43,0.2,379332096.0,237641502.0,0.0,0.0,-82.34,-83.01
6,300663,科蓝软件,8.96,19.95,1.49,686557.0,589802602.86,22.62,8.96,7.27,7.33,7.47,0.94,14.91,-37.9,13.38,4286932662.0,4125076543.0,0.0,0.0,-30.16,-49.21
7,300290,ST荣科,4.88,19.9,0.81,694974.0,325412276.12,20.88,4.88,4.03,4.08,4.07,3.09,10.87,-43.59,4.24,3121894937.0,3120967127.0,0.0,0.0,-69.09,-82.27
8,300753,爱朋医疗,25.98,18.58,4.07,392468.0,973074476.52,17.3,26.29,22.5,22.71,21.91,3.6,44.65,-186.45,4.94,3274727040.0,2283487055.0,0.08,1.09,-3.71,-6.38
9,300293,蓝英装备,16.95,17.38,2.51,306335.0,519569187.06,11.22,17.33,15.71,16.2,14.44,6.44,9.05,-1349.26,7.71,5736525897.0,5736525897.0,0.0,0.59,-6.92,-19.74
10,300901,中胤时尚,15.23,17.15,2.23,141991.0,206370450.0,21.85,15.6,12.76,12.85,13.0,3.52,5.92,1241.09,3.78,3655200000.0,3655200000.0,0.0,-0.98,-3.91,-6.74
