代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159533,中证2000ETF博时,1.79,1.71,-4.68,0.051,2.93,36430.0,6344161.0,1.734,1.79,1.711,1.739,4.54,25.2,1.64,-54.53,19549.0,16881.0,1109859.0,17.49,0.0,0.0,1109859.0,17.49,-1625610.0,-25.62,515752.0,8.13,568.0,1.714,1.79,14458785.0,25881225,25881225,2026-07-28,2026-07-28 15:34:15+08:00
560670,银行ETF华泰柏瑞,1.063,1.0595,-0.33,0.029,2.8,192908.0,20311310.0,1.045,1.063,1.039,1.034,2.32,36.08,1.39,5.4,119620.0,73288.0,-1065342.0,-5.25,358932.0,1.77,-1424274.0,-7.01,886716.0,4.37,178626.0,0.88,-5827.0,1.063,1.064,53474000.0,56842862,56842862,2026-07-28,2026-07-28 16:11:36+08:00
561320,交运ETF国泰,0.947,0.9425,-0.48,0.024,2.6,37169.0,3488008.0,0.923,0.948,0.923,0.923,2.71,6.71,0.64,-0.66,21591.0,15578.0,-161402.0,-4.63,663825.0,19.03,-825227.0,-23.66,187486.0,5.38,-26085.0,-0.75,-2241.0,0.947,0.948,55369000.0,52434443,52434443,2026-07-28,2026-07-28 16:11:46+08:00
159798,消费ETF易方达,0.869,0.8666,-0.28,0.022,2.6,298954.0,25769735.9,0.846,0.869,0.845,0.847,2.83,17.77,1.72,34.39,183003.0,115951.0,-2011220.0,-7.8,1041626.0,4.04,-3052846.0,-11.85,1777071.0,6.9,234149.0,0.91,3320.0,0.868,0.869,168245390.0,146205244,146205244,2026-07-28,2026-07-28 15:34:09+08:00
563850,食品ETF广发,0.926,0.9239,-0.23,0.023,2.55,32499.0,2987219.0,0.904,0.926,0.897,0.903,3.21,3.72,1.05,10.66,23025.0,9474.0,-218350.0,-7.31,0.0,0.0,-218350.0,-7.31,200329.0,6.71,18021.0,0.6,-565.0,0.925,0.926,87281700.0,80822854,80822854,2026-07-28,2026-07-28 16:11:40+08:00
560160,食品ETF易方达,0.899,0.8984,-0.07,0.021,2.39,59348.0,5313874.0,0.884,0.9,0.884,0.878,1.82,4.92,2.92,-16.82,37760.0,21588.0,-88129.0,-1.66,1223053.0,23.02,-1311182.0,-24.67,-119184.0,-2.24,207313.0,3.9,-429.0,0.897,0.899,120706000.0,108514694,108514694,2026-07-28,2026-07-28 16:12:01+08:00
512690,酒ETF鹏华,0.43,0.4298,-0.05,0.01,2.38,20265517.0,860692758.0,0.42,0.431,0.418,0.42,3.1,6.05,1.04,-45.08,12711038.0,7554479.0,71525079.0,8.31,100578928.0,11.69,-29053849.0,-3.38,-48151446.0,-5.59,-23373637.0,-2.72,-129261.0,0.429,0.43,33509950208.0,14409278589,14409278589,2026-07-28,2026-07-28 16:11:53+08:00
510630,消费ETF华夏,0.818,0.8158,-0.27,0.019,2.38,845178.0,68402113.0,0.798,0.818,0.796,0.799,2.75,14.01,1.22,0.16,458525.0,386653.0,4666605.0,6.82,5067908.0,7.41,-401303.0,-0.59,-4106120.0,-6.0,-560485.0,-0.82,-1520.0,0.817,0.818,603361504.0,493549710,493549710,2026-07-28,2026-07-28 16:11:45+08:00
159515,国企红利ETF鹏扬,1.187,1.1803,-0.57,0.026,2.24,26014.0,3059142.2,1.163,1.187,1.162,1.161,2.15,6.18,0.89,92.36,13581.0,12433.0,-39795.0,-1.3,-150156.0,-4.91,110361.0,3.61,94355.0,3.08,-54560.0,-1.78,-4935.0,1.187,1.189,42086631.0,49956831,49956831,2026-07-28,2026-07-28 15:34:45+08:00
515170,食品饮料ETF华夏,0.47,0.4694,-0.13,0.01,2.17,2617689.0,121814509.0,0.459,0.47,0.458,0.46,2.61,2.88,1.31,-8.03,1627577.0,990112.0,12121482.0,9.95,15136676.0,12.43,-3015194.0,-2.48,-7952173.0,-6.53,-4169310.0,-3.42,-25676.0,0.469,0.47,9082757888.0,4268896207,4268896207,2026-07-28,2026-07-28 16:11:56+08:00
159512,汽车ETF广发,1.071,1.0672,-0.36,0.022,2.1,143468.0,15317989.8,1.048,1.08,1.045,1.049,3.34,21.33,1.84,-29.51,78401.0,65067.0,-2127027.0,-13.89,-893003.0,-5.83,-1234024.0,-8.06,617740.0,4.03,1509287.0,9.85,-161.0,1.071,1.072,67264855.0,72040660,72040660,2026-07-28,2026-07-28 15:34:54+08:00
