排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
1,昨日连板_含一字,BK1051,35805.0,1642.41,4.81,66837978000,17.0,6,3,爱丽家居,10.0
2,DRG/DIP,BK1054,853.97,25.72,3.11,118782662000,2.49,14,4,塞力医疗,9.97
3,历史新高,BK1675,1622.6,43.86,2.78,43178636000,5.6,1,2,五洲医疗,10.28
4,跨境支付,BK1071,1413.61,36.64,2.66,13506176512000,0.38,52,9,东方嘉盛,9.98
5,财税数字化,BK1176,1442.58,32.98,2.34,395512240000,2.55,30,10,南天信息,10.01
6,电子车牌,BK0982,1131.14,24.09,2.18,125800578000,2.84,14,4,金溢科技,9.97
7,数据确权,BK1118,1230.63,26.31,2.18,207217470000,3.7,25,8,金桥信息,10.03
8,酿酒概念,BK0477,38059.25,782.21,2.1,2697037792000,1.22,34,3,金种子酒,10.01
9,社区团购,BK0965,764.87,14.69,1.96,470470560000,1.84,33,5,一鸣食品,9.98
10,电子身份证,BK1075,968.56,17.66,1.86,271526560000,2.98,28,10,南天信息,10.01
11,啤酒概念,BK1073,1080.96,18.96,1.79,230761845000,1.36,15,3,嘉美包装,10.03
12,味蕾经济,BK1653,824.74,14.34,1.77,3501345120000,1.46,75,15,一鸣食品,9.98
13,乳业,BK0892,904.19,15.39,1.73,398730368000,1.42,26,4,一鸣食品,9.98
14,MLOps概念,BK1132,965.91,15.89,1.67,142371346000,3.87,8,2,绿盟科技,9.84
15,Web3.0,BK1110,1518.0,24.73,1.66,417508944000,4.23,35,14,天地在线,9.98
16,退税商店,BK0933,1082.63,17.24,1.62,134370711000,1.94,11,1,小商品城,6.58
17,数字货币,BK0883,1552.83,24.46,1.6,873343808000,2.57,64,17,南天信息,10.01
18,数据安全,BK1047,854.9,13.18,1.57,1022222896000,2.05,62,18,南天信息,10.01
19,拼多多概念,BK0957,1402.9,21.4,1.55,168533802000,4.37,20,7,爱丽家居,10.0
20,蚂蚁概念,BK0937,694.91,10.43,1.52,5742770688000,0.75,45,15,张江高科,9.99
21,新零售,BK0825,890.82,13.22,1.51,2175480704000,2.22,130,20,一鸣食品,9.98
22,AI语料,BK1172,928.43,13.7,1.5,376105600000,3.61,28,5,岩山科技,9.98
23,汽车整车,BK1029,1386.38,20.38,1.49,1690865536000,1.07,18,7,曙光股份,10.16
24,沪企改革,BK0672,2267.47,32.94,1.47,779539760000,0.79,32,5,张江高科,9.99
25,白酒,BK0896,1790.23,25.86,1.47,2704408096000,1.27,36,7,金种子酒,10.01
26,ETC,BK0875,1602.46,23.11,1.46,346154704000,2.36,30,10,南天信息,10.01
27,SPD概念,BK1147,903.08,12.99,1.46,141767158000,2.04,7,5,塞力医疗,9.97
28,超级品牌,BK0811,2127.32,30.0,1.43,7364427776000,0.92,28,4,中公教育,4.42
29,REITs概念,BK0992,714.13,9.98,1.42,627630176000,0.93,18,5,张江高科,9.99
30,租售同权,BK0822,603.22,8.37,1.41,286747856000,1.13,13,2,张江高科,9.99
31,旅游酒店,BK0485,13370.78,179.55,1.36,300252496000,2.0,34,4,华天酒店,9.88
32,超跌股,BK1671,627.97,8.24,1.33,742738208000,2.48,141,35,金桥信息,10.03
33,免税概念,BK0927,1096.44,13.79,1.27,616664384000,0.67,17,1,岭南控股,2.97
34,数字水印,BK1129,876.02,10.89,1.26,89888712000,4.27,11,6,科蓝软件,19.95
35,职业教育,BK1022,1138.23,13.91,1.24,567686048000,2.82,51,15,久其软件,10.03
36,网红经济,BK0940,650.56,7.95,1.24,1423276864000,2.57,99,30,久其软件,10.03
37,鸿蒙概念,BK0953,1338.87,16.38,1.24,2270203600000,2.91,80,42,塞力医疗,9.97
38,上海自贸,BK0643,3078.21,36.86,1.21,906986144000,0.69,27,7,海立股份,9.98
39,快手概念,BK0972,1349.64,15.92,1.19,261310211000,4.35,25,8,久其软件,10.03
40,首发经济,BK1186,907.98,10.61,1.18,287947760000,2.35,29,10,岩山科技,9.98
41,预制菜概念,BK1025,954.63,11.15,1.18,571657744000,1.86,55,10,华天酒店,9.88
42,房屋检测,BK1179,1217.65,13.87,1.15,223916704000,1.99,29,11,华建集团,9.99
43,旅游概念,BK0692,1371.34,15.22,1.12,343628656000,2.02,45,8,东百集团,9.96
44,水产概念,BK0967,776.97,8.56,1.11,185310705000,1.52,13,2,大湖股份,4.17
45,股权转让,BK0803,662.41,7.27,1.11,167227753000,2.23,25,16,华天酒店,9.88
46,智慧政务,BK0886,1236.11,13.36,1.09,584652128000,2.61,62,23,南天信息,10.01
47,代糖概念,BK0938,955.51,10.08,1.07,141990259000,1.6,12,3,一鸣食品,9.98
48,虚拟数字人,BK1055,1116.27,11.68,1.06,3077693248000,3.23,58,25,天地在线,9.98
49,调味品概念,BK1026,899.51,9.15,1.03,626173440000,1.46,26,7,晨光生物,5.39
50,数字经济,BK1061,1125.59,11.48,1.03,1806302672000,2.85,130,53,东方嘉盛,9.98
51,昨日涨停_含一字,BK1050,105178.26,1040.2,1.0,2001372400000,9.88,61,56,爱丽家居,10.0
52,化债(AMC)概念,BK0980,999.93,9.9,1.0,920054880000,1.11,32,24,久其软件,10.03
53,移动支付,BK0556,10826.54,105.8,0.99,3008574400000,1.96,45,21,南天信息,10.01
54,数字阅读,BK0959,1420.99,13.75,0.98,165800555000,2.13,15,4,掌阅科技,5.6
55,华为欧拉,BK1013,1021.25,9.72,0.96,176214491000,2.6,12,3,长亮科技,2.97
56,区块链,BK0830,990.74,9.29,0.95,9202425856000,1.25,153,74,东方嘉盛,9.98
57,电商概念,BK0665,2030.29,18.87,0.94,5452766976000,1.92,250,82,爱丽家居,10.0
58,AI应用,BK1629,678.86,6.29,0.94,3177880160000,2.77,142,62,塞力医疗,9.97
59,短剧互动游戏,BK1151,1048.94,9.55,0.92,464887904000,3.29,26,11,岩山科技,9.98
60,婴童概念,BK0664,1529.31,13.89,0.92,1160585296000,2.14,109,39,创新医疗,10.0
61,小红书概念,BK1187,1080.56,9.76,0.91,671199088000,3.46,55,18,天地在线,9.98
62,国产软件,BK0696,2957.7,26.59,0.91,2689019408000,2.69,156,75,荣联科技,10.0
63,地摊经济,BK0924,1689.97,15.17,0.91,397954384000,1.81,22,8,小商品城,6.58
64,粮食概念,BK1086,648.11,5.64,0.88,189776585000,1.51,21,7,华资实业,10.0
65,在线教育,BK0662,1799.44,15.66,0.88,1253862368000,2.79,80,32,南天信息,10.01
66,ST股,BK0511,5748.79,49.27,0.86,706563696000,1.6,123,75,ST西王,7.86
67,微盘精选,BK1644,754.53,6.34,0.85,94511568000,2.12,37,14,日月明,8.3
68,昨日涨停,BK0815,141461.95,1188.31,0.85,1995469248000,9.93,59,56,华达科技,10.01
69,互联网服务,BK0447,26035.25,218.24,0.85,1740968384000,3.69,95,51,荣联科技,10.0
70,C2M概念,BK0955,1210.45,9.89,0.82,256908499000,1.76,25,12,安诺其,20.09
71,低价股,BK1053,1007.78,8.21,0.82,2126360592000,1.4,162,60,康欣新材,9.89
72,内贸流通,BK1001,1145.02,9.21,0.81,1224595376000,1.65,113,39,华天酒店,9.88
73,数据要素,BK1135,1029.27,8.23,0.81,1807371568000,2.23,109,52,久其软件,10.03
74,生态农业,BK0669,1323.8,10.55,0.8,260001665000,1.5,28,9,好想你,6.32
75,网络安全,BK0655,4076.13,31.76,0.79,4699537152000,2.23,86,42,荣联科技,10.0
76,彩票概念,BK0671,2389.54,18.77,0.79,144298839000,1.95,13,4,安妮股份,6.37
77,微盘股,BK1158,3053.96,23.76,0.78,737703616000,2.29,298,90,曙光股份,10.16
78,人脑工程,BK0706,5138.29,39.24,0.77,730842896000,3.89,28,21,创新医疗,10.0
79,包装材料,BK0733,1153.37,8.71,0.76,137527064000,2.05,17,8,嘉美包装,10.03
