序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,301689,N电科思,54.0,237.5,38.0,465351.0,2524557528.95,61.75,59.88,50.0,55.0,16.0,,80.84,150.24,11.67,50106812328.0,3108318408.0,-0.81,5.86,237.5,237.5
2,920268,百迈科,34.94,29.99,8.06,82496.0,261700744.9,28.68,34.94,27.23,27.6,26.88,0.87,57.1,24.5,3.16,1893748000.0,504817872.0,0.0,0.0,104.33,104.33
3,300290,ST荣科,7.3,18.31,1.13,694202.0,480994051.57,19.12,7.37,6.19,6.19,6.17,2.47,10.85,-15.35,7.76,4670047754.0,4669004766.0,0.55,0.69,-23.96,-73.47
4,301176,逸豪新材,56.49,15.29,7.49,203043.0,1098130621.38,22.18,58.8,47.93,48.17,49.0,3.22,12.38,222.09,6.37,9550576019.0,9267388372.0,0.0,0.34,-29.29,124.43
5,300010,ST豆神,5.57,11.62,0.58,1668651.0,876547711.5,12.02,5.6,5.0,5.2,4.99,0.98,10.19,-235.94,6.54,11511032511.0,9116833369.0,0.0,0.0,122.8,-23.07
6,600491,ST龙元,1.73,10.19,0.16,876821.0,149034201.0,5.1,1.73,1.65,1.66,1.57,1.48,5.73,-1.64,0.42,2646481262.0,2646481262.0,0.0,0.0,36.22,-34.47
7,002377,国创高新,3.47,10.16,0.32,613626.0,212451270.0,1.59,3.47,3.42,3.42,3.15,1.14,7.03,83.72,7.95,3179648447.0,3027394286.0,0.0,0.0,31.44,21.33
8,002204,大连重工,5.89,10.09,0.54,871694.0,497354238.92,11.21,5.89,5.29,5.34,5.35,4.55,4.51,15.34,1.42,11375769488.0,11375769488.0,0.0,0.0,5.37,-22.09
9,600318,新力金融,8.09,10.07,0.74,1151570.0,920574923.0,6.39,8.09,7.62,8.09,7.35,2.03,22.46,67.66,3.74,4147966543.0,4147966543.0,0.0,0.0,26.41,-9.71
10,600488,津药药业,5.9,10.07,0.54,1894130.0,1110881580.0,4.1,5.9,5.68,5.9,5.36,4.36,17.35,74.61,2.13,6442131412.0,6442131412.0,0.0,0.0,29.67,46.04
11,603601,再升科技,9.96,10.06,0.91,2022250.0,1965507854.0,11.6,9.96,8.91,9.0,9.05,3.98,17.7,126.87,4.18,11377716071.0,11377716071.0,0.0,0.0,-36.84,-20.06
12,600744,华银电力,7.0,10.06,0.64,1969163.0,1336745382.0,11.32,7.0,6.28,6.3,6.36,3.8,9.69,137.56,11.71,14217869918.0,14217869918.0,0.0,0.0,-5.91,19.05
13,001299,美能能源,11.83,10.05,1.08,393281.0,455520986.99,10.6,11.83,10.69,10.87,10.75,1.54,13.93,46.54,3.31,3717165662.0,3340054731.0,0.0,0.0,9.33,7.74
