代码,名称,开盘,最高,最低,收盘,昨收,涨跌幅,成交额
000001,平安银行,10.91,11.07,10.9,11.03,10.92,1.01,1187565492.0
000010,*ST美丽,4.75,4.94,4.55,4.72,4.68,0.85,552904579.0
000021,深科技,32.47,33.18,32.12,32.26,33.1,-2.54,3947794288.0
000063,中兴通讯,36.68,36.74,35.76,35.83,36.5,-1.84,2344666746.0
000100,TCL科技,4.67,4.71,4.57,4.57,4.66,-1.93,1857710119.0
000166,申万宏源,4.95,5.04,4.94,4.98,4.95,0.61,523260221.0
000301,东方盛虹,11.31,11.47,11.23,11.33,11.4,-0.61,309034149.0
000333,美的集团,76.98,77.6,76.6,76.6,76.64,-0.05,1649202285.0
000338,潍柴动力,25.0,25.83,24.68,24.7,24.55,0.61,3129803675.0
000408,藏格矿业,80.69,84.3,80.23,80.5,80.64,-0.17,2007775882.0
000425,徐工机械,11.05,11.17,10.79,10.8,10.98,-1.64,842633107.0
000538,云南白药,56.88,57.3,56.65,57.09,56.79,0.53,504234900.0
000568,泸州老窖,108.08,110.18,107.7,108.13,108.62,-0.45,893272377.0
000617,中油资本,9.6,10.28,9.52,9.89,9.77,1.23,5402764124.0
000630,铜陵有色,6.68,6.78,6.58,6.59,6.65,-0.9,1783733830.0
000636,风华高科,22.09,22.88,21.31,22.4,21.95,2.05,2267655199.0
000651,格力电器,38.9,39.2,38.83,38.94,38.78,0.41,1710460040.0
000657,中钨高新,54.53,55.84,53.41,53.55,55.19,-2.97,3513941325.0
000725,京东方Ａ,4.25,4.27,4.18,4.18,4.23,-1.18,2171472099.0
000776,广发证券,19.11,20.08,19.11,19.53,19.07,2.41,1793115013.0
000792,盐湖股份,37.34,37.86,35.95,36.15,37.33,-3.16,3431334412.0
000807,云铝股份,33.96,34.62,31.73,31.91,33.85,-5.73,2270832213.0
000838,*ST发展,2.37,2.52,2.36,2.38,2.36,0.85,126817239.0
000858,五 粮 液,104.54,105.82,104.0,104.79,104.54,0.24,1867733132.0
000895,双汇发展,28.5,28.68,28.31,28.42,28.5,-0.28,293860630.0
000938,紫光股份,25.5,25.52,24.42,24.45,25.39,-3.7,1737236532.0
000958,电投产融,6.79,6.97,6.74,6.81,6.79,0.29,446173512.0
000977,浪潮信息,60.88,61.19,59.0,59.04,60.6,-2.57,1906559253.0
000988,华工科技,117.99,119.6,110.8,111.12,117.21,-5.2,12941393275.0
001280,中国铀业,86.41,87.17,85.04,85.24,86.72,-1.71,721381752.0
001289,龙源电力,18.45,18.59,18.09,18.12,18.45,-1.79,203890939.0
001309,德明利,345.0,359.96,342.0,354.0,352.06,0.55,6867033124.0
001389,广合科技,118.33,119.33,108.5,108.8,117.0,-7.01,879474004.0
002001,新 和 成,36.5,37.05,35.16,35.28,37.3,-5.42,3392786659.0
002008,大族激光,67.82,68.26,63.5,63.73,67.36,-5.39,1906640238.0
002027,分众传媒,6.8,7.02,6.78,6.92,6.78,2.06,948044053.0
002028,思源电气,209.71,217.5,207.89,211.45,208.8,1.27,2206258083.0
002049,紫光国微,74.63,74.7,72.6,72.71,74.57,-2.49,914982416.0
002050,三花智控,47.0,47.4,45.87,45.89,46.67,-1.67,2810410571.0
002080,中材科技,45.9,46.0,42.47,42.51,45.53,-6.63,1957159071.0
002102,ST能特,3.62,3.69,3.51,3.53,3.6,-1.94,365560932.0
002142,宁波银行,31.12,31.59,30.93,30.95,31.13,-0.58,568975805.0
002156,通富微电,47.2,47.78,45.19,45.25,46.8,-3.31,2617009939.0
002179,中航光电,35.51,35.58,34.57,34.6,35.36,-2.15,1087235319.0
002185,华天科技,14.17,14.17,13.48,13.49,14.05,-3.99,1592960331.0
002202,金风科技,30.01,30.7,28.5,28.55,31.01,-7.93,9517518280.0
002230,科大讯飞,52.18,52.34,51.11,51.17,52.13,-1.84,1430552178.0
002241,歌尔股份,25.38,25.6,24.82,24.86,25.2,-1.35,1586867870.0
002281,光迅科技,83.6,83.96,78.5,79.28,83.5,-5.05,4611283797.0
002311,海大集团,57.74,57.86,55.81,55.84,57.74,-3.29,478421370.0
002352,顺丰控股,37.71,38.07,37.4,37.49,37.7,-0.56,669464880.0
002353,杰瑞股份,101.44,105.5,100.0,100.7,101.44,-0.73,2153232665.0
002371,北方华创,456.01,464.36,449.0,450.0,454.71,-1.04,2468580510.0
002379,宏桥控股,31.57,32.16,30.33,30.54,31.59,-3.32,647214626.0
002384,东山精密,117.0,117.16,108.89,109.71,119.0,-7.81,10859955521.0
002409,雅克科技,90.07,90.66,86.68,86.8,90.1,-3.66,887625215.0
002415,海康威视,31.81,32.05,31.52,31.62,31.76,-0.44,1109175278.0
002428,云南锗业,42.8,42.85,40.0,40.14,42.95,-6.54,1776561562.0
002460,赣锋锂业,70.6,71.33,68.4,68.49,70.6,-2.99,2149445497.0
002463,沪电股份,87.0,90.1,85.42,85.59,83.95,1.95,15266886227.0
002466,天齐锂业,53.81,54.48,52.0,52.11,53.58,-2.74,1284235905.0
002475,立讯精密,50.18,51.76,49.76,49.83,49.26,1.16,9421830949.0
002484,江海股份,31.4,31.56,28.94,29.0,31.4,-7.64,1112323707.0
002493,荣盛石化,13.01,13.15,12.78,12.84,13.13,-2.21,854440963.0
002565,顺灏股份,14.33,14.74,14.33,14.74,13.4,10.0,1317776349.0
002594,比亚迪,104.63,106.66,102.71,102.87,104.62,-1.67,8793237613.0
002600,领益智造,14.64,14.68,14.08,14.13,14.4,-1.87,1027881926.0
002602,世纪华通,17.12,17.68,16.96,17.07,16.82,1.49,2478466154.0
002648,卫星化学,26.96,27.44,25.76,25.99,27.01,-3.78,2568184951.0
