代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
561200,中证A100ETF工银,1.585,1.4725,-7.64,0.144,9.99,27656.0,4107051.0,1.472,1.585,1.448,1.441,9.51,9.38,0.86,82.63,12221.0,15435.0,137673.0,3.35,0.0,0.0,137673.0,3.35,-122442.0,-2.98,-15230.0,-0.37,-349.0,1.584,1.585,29470500.0,46710743,46710743,2026-07-20,2026-07-20 16:11:48+08:00
510600,上证50ETF申万菱信,4.041,3.8848,-4.02,0.277,7.36,8101.0,3159140.0,3.792,4.045,3.792,3.764,6.72,6.69,0.87,-95.72,3839.0,4262.0,526654.0,16.67,-218834.0,-6.93,745488.0,23.6,-262374.0,-8.31,-264280.0,-8.37,-113.0,3.998,4.041,12115100.0,48957119,48957119,2026-07-20,2026-07-20 16:11:55+08:00
513350,标普油气ETF富国,1.289,1.2092,-6.6,0.086,7.15,31168528.0,3962341559.0,1.246,1.306,1.239,1.203,5.57,383.97,1.4,-49.28,16868787.0,14299741.0,-7917408.0,-0.2,-10579360.0,-0.27,2661952.0,0.07,3987808.0,0.1,3929600.0,0.1,-242441.0,1.289,1.29,811746000.0,1046340594,1046340594,2026-07-20,2026-07-20 16:11:52+08:00
159945,能源ETF广发,1.333,1.3139,-1.45,0.088,7.07,146370.0,19085389.1,1.248,1.333,1.248,1.245,6.83,23.39,1.82,73.4,94339.0,52031.0,-3292140.0,-17.25,-419135.0,-2.2,-2873005.0,-15.05,1906830.0,9.99,1385310.0,7.26,2281.0,1.33,1.333,62572327.0,83408912,83408912,2026-07-20,2026-07-20 15:34:03+08:00
159518,标普油气ETF嘉实,1.2,1.1525,-4.12,0.075,6.67,14784093.0,1763193069.3,1.16,1.221,1.159,1.125,5.51,90.24,1.96,-34.88,7954513.0,6829580.0,-7002400.0,-0.4,24899360.0,1.41,-31901760.0,-1.81,23213152.0,1.32,-16210759.0,-0.92,144317.0,1.199,1.2,1638325376.0,1965990451,1965990451,2026-07-20,2026-07-20 15:34:39+08:00
515220,煤炭ETF国泰,1.213,1.2113,-0.14,0.075,6.59,10067711.0,1200164538.0,1.142,1.216,1.141,1.138,6.59,7.53,1.08,-54.28,5678506.0,4389206.0,84932816.0,7.08,3664336.0,0.31,81268480.0,6.77,-13322297.0,-1.11,-71610494.0,-5.97,-79109.0,1.212,1.213,13365676800.0,16212565958,16212565958,2026-07-20,2026-07-20 16:11:46+08:00
159930,能源ETF汇添富,1.666,1.6563,-0.59,0.097,6.18,1038588.0,170120476.8,1.574,1.666,1.574,1.569,5.86,16.33,1.16,87.11,493302.0,545286.0,-32822423.0,-19.29,-38884665.0,-22.86,6062242.0,3.56,22642226.0,13.31,10180198.0,5.98,-6987.0,1.666,1.667,635898144.0,1059406308,1059406308,2026-07-20,2026-07-20 15:34:18+08:00
561700,电力ETF博时,1.144,1.1346,-0.83,0.059,5.44,383766.0,43020322.0,1.09,1.144,1.08,1.085,5.9,10.55,3.88,64.8,213103.0,170663.0,-8757133.0,-20.36,-11478052.0,-26.68,2720919.0,6.32,4093390.0,9.52,4663744.0,10.84,-10359.0,1.144,1.146,363813600.0,416202758,416202758,2026-07-20,2026-07-20 16:11:37+08:00
159251,港股通科技ETF万家,0.79,0.7838,-0.79,0.04,5.33,1507753.0,118605126.8,0.77,0.795,0.77,0.75,3.33,62.62,6.51,4.53,821481.0,686272.0,-5383282.0,-4.54,-2570652.0,-2.17,-2812630.0,-2.37,3395131.0,2.86,1988152.0,1.68,5975.0,0.789,0.79,240787744.0,190222318,190222318,2026-07-20,2026-07-20 15:34:00+08:00
517120,创新药ETF华泰柏瑞,0.713,0.7135,0.07,0.035,5.16,771123.0,54331094.0,0.681,0.716,0.68,0.678,5.31,11.88,0.98,-49.64,413375.0,357748.0,2441851.0,4.49,-32596.0,-0.06,2474447.0,4.55,-1809979.0,-3.33,-631871.0,-1.16,-33425.0,0.713,0.714,648966400.0,462713043,462713043,2026-07-20,2026-07-20 16:12:00+08:00
560930,电力ETF易方达,0.918,0.9076,-1.15,0.045,5.15,623018.0,55675433.0,0.869,0.918,0.866,0.873,5.96,29.95,4.39,42.91,275517.0,347501.0,-4730335.0,-8.5,-313400.0,-0.56,-4416935.0,-7.93,3078552.0,5.53,1651782.0,2.97,-9669.0,0.918,0.919,208024000.0,190966032,190966032,2026-07-20,2026-07-20 16:11:34+08:00
159148,石油ETF富国,0.93,0.9163,-1.5,0.045,5.08,300477.0,27438846.2,0.893,0.93,0.893,0.885,4.18,13.33,1.32,84.4,166575.0,133902.0,769290.0,2.8,-879775.0,-3.21,1649065.0,6.01,-267307.0,-0.97,-501983.0,-1.83,-1755.0,0.93,0.931,225466601.0,209683939,209683939,2026-07-20,2026-07-20 15:34:21+08:00
159018,石油ETF广发,0.854,0.8438,-1.21,0.041,5.04,117459.0,9916953.342,0.82,0.858,0.82,0.813,4.67,38.01,2.12,-70.66,61225.0,56234.0,-1700377.0,-17.15,-713296.0,-7.19,-987081.0,-9.95,957892.0,9.66,742484.0,7.49,3409.0,0.853,0.854,30904203.0,26392189,26392189,2026-07-20,2026-07-20 15:34:36+08:00
562350,电力ETF银华,1.14,1.1315,-0.75,0.054,4.97,449986.0,50151465.0,1.075,1.14,1.075,1.086,5.99,29.72,2.58,18.37,249716.0,200270.0,-4713532.0,-9.4,-2329802.0,-4.65,-2383730.0,-4.75,2001453.0,3.99,2712079.0,5.41,-8478.0,1.14,1.141,151410900.0,172608426,172608426,2026-07-20,2026-07-20 16:11:32+08:00
516370,电力ETF汇添富,0.955,0.9486,-0.67,0.045,4.95,936185.0,87724444.0,0.908,0.955,0.901,0.91,5.93,29.78,4.28,62.31,523379.0,412806.0,-11801184.0,-13.45,-16510988.0,-18.82,4709804.0,5.37,7460824.0,8.5,4340359.0,4.95,-10039.0,0.955,0.956,314408000.0,300259640,300259640,2026-07-20,2026-07-20 16:12:01+08:00
159158,电力ETF景顺,1.041,1.0297,-1.1,0.049,4.94,943133.0,95696890.266,0.985,1.059,0.981,0.992,7.86,8.85,2.53,87.38,546240.0,396894.0,-4402865.0,-4.6,800725.0,0.84,-5203590.0,-5.44,2158729.0,2.26,2244137.0,2.35,-7719.0,1.041,1.043,1065535344.0,1109222293,1109222293,2026-07-20,2026-07-20 15:34:24+08:00
512140,电力ETF华安,0.953,0.946,-0.74,0.044,4.84,420241.0,39069459.0,0.905,0.953,0.897,0.909,6.16,24.86,2.47,64.23,227389.0,192852.0,94943.0,0.24,-890021.0,-2.28,984964.0,2.52,858185.0,2.2,-953129.0,-2.44,-5860.0,0.953,0.954,169049000.0,161103697,161103697,2026-07-20,2026-07-20 16:11:42+08:00
520500,恒生创新药ETF华泰柏瑞,1.415,1.4162,0.08,0.064,4.74,21315155.0,2990949566.0,1.376,1.42,1.36,1.351,4.44,87.87,0.87,-30.83,10813535.0,10501620.0,163210768.0,5.46,40347248.0,1.35,122863520.0,4.11,-102651680.0,-3.43,-60559083.0,-2.02,-63478.0,1.415,1.416,2425805008.0,3432514086,3432514086,2026-07-20,2026-07-20 16:11:44+08:00
