代码,名称,开盘,最高,最低,收盘,昨收,涨跌幅,成交额
000001,平安银行,11.2,11.23,11.07,11.09,11.21,-1.07,758006903.0
000010,*ST美丽,4.12,4.13,3.93,4.08,4.03,1.24,125766753.0
000021,深科技,28.28,28.85,27.95,28.77,28.28,1.73,1770077890.0
000063,中兴通讯,35.42,35.59,34.95,35.4,35.21,0.54,2525964206.0
000100,TCL科技,4.36,4.36,4.26,4.33,4.35,-0.46,1401419796.0
000166,申万宏源,4.77,4.79,4.74,4.75,4.75,0.0,334304691.0
000301,东方盛虹,11.43,11.6,11.37,11.54,11.46,0.7,185252449.0
000333,美的集团,77.77,78.44,77.4,77.9,77.49,0.53,1853913748.0
000338,潍柴动力,26.78,27.57,26.38,27.4,26.6,3.01,3241034069.0
000408,藏格矿业,84.66,88.17,84.3,87.94,84.48,4.1,1672317182.0
000425,徐工机械,10.5,10.65,10.06,10.2,10.53,-3.13,1737285320.0
000538,云南白药,55.68,55.72,55.33,55.52,55.72,-0.36,272295379.0
000568,泸州老窖,102.77,103.56,102.45,103.05,103.09,-0.04,612408774.0
000617,中油资本,9.82,9.82,9.67,9.73,9.87,-1.42,1599980288.0
000630,铜陵有色,6.25,6.33,6.22,6.32,6.27,0.8,1311475871.0
000636,风华高科,21.06,22.4,21.04,22.22,21.04,5.61,2023944660.0
000651,格力电器,37.4,37.52,37.23,37.32,37.39,-0.19,818475411.0
000657,中钨高新,47.61,51.9,45.6,51.9,47.18,10.0,6131238235.0
000725,京东方Ａ,4.01,4.04,3.98,4.03,4.0,0.75,1663886880.0
000776,广发证券,19.85,20.13,19.77,19.88,19.86,0.1,1082732825.0
000792,盐湖股份,37.23,38.93,37.22,38.51,37.01,4.05,4276310987.0
000807,云铝股份,35.1,36.49,35.08,36.42,34.46,5.69,2196529515.0
000838,*ST发展,1.86,1.87,1.75,1.85,1.88,-1.6,148666435.0
000858,五 粮 液,103.5,104.0,103.22,103.44,103.55,-0.11,934168918.0
000895,双汇发展,28.78,28.99,28.45,28.71,28.77,-0.21,266944279.0
000938,紫光股份,27.56,28.68,27.5,28.09,27.48,2.22,4247694401.0
000958,电投产融,6.05,6.06,6.01,6.04,6.04,0.0,115545636.0
000977,浪潮信息,68.42,69.19,67.22,68.28,68.88,-0.87,4151053963.0
000988,华工科技,109.9,113.8,107.85,112.32,112.3,0.02,8907485303.0
001280,中国铀业,80.92,83.68,80.5,83.17,80.4,3.45,1270324059.0
001289,龙源电力,15.41,15.49,15.31,15.48,15.39,0.58,99771171.0
001309,德明利,490.0,529.98,486.0,516.8,501.2,3.11,8563904881.0
001389,广合科技,128.97,136.66,128.02,135.65,127.86,6.09,1308865802.0
002001,新 和 成,36.6,38.46,36.24,37.62,36.59,2.81,1848912167.0
002008,大族激光,77.81,86.67,77.81,86.67,78.79,10.0,4261162780.0
002027,分众传媒,6.3,6.36,6.25,6.29,6.3,-0.16,796555210.0
002028,思源电气,209.58,216.88,207.65,215.88,209.58,3.01,2254433621.0
002049,紫光国微,70.47,71.35,70.1,70.99,70.18,1.15,884546168.0
002050,三花智控,46.5,46.66,45.41,45.78,45.11,1.49,4243891531.0
002080,中材科技,48.76,50.16,48.03,48.85,48.51,0.7,2494873978.0
002102,ST能特,2.87,2.91,2.83,2.9,2.87,1.05,109866912.0
002142,宁波银行,31.51,31.82,31.23,31.3,31.52,-0.7,507672964.0
002156,通富微电,47.49,48.36,46.45,48.02,46.99,2.19,3653768020.0
002179,中航光电,35.9,36.15,35.5,35.62,35.87,-0.7,847479385.0
002185,华天科技,12.45,12.55,12.36,12.54,12.46,0.64,875854077.0
002202,金风科技,25.1,25.2,24.8,24.99,25.02,-0.12,3830583495.0
002230,科大讯飞,47.83,48.46,47.8,48.1,47.54,1.18,1689317381.0
002241,歌尔股份,24.16,24.37,24.0,24.22,24.1,0.5,1482239561.0
002281,光迅科技,107.2,108.35,105.91,106.21,106.7,-0.46,4643888547.0
002311,海大集团,49.38,49.78,48.96,49.22,49.56,-0.69,288246826.0
002352,顺丰控股,37.8,37.94,37.4,37.56,37.66,-0.27,594999660.0
002353,杰瑞股份,109.5,117.34,109.11,116.3,109.48,6.23,2708568088.0
002371,北方华创,475.0,477.88,467.64,473.56,475.0,-0.3,2981816295.0
002379,宏桥控股,28.56,29.36,28.4,29.3,28.27,3.64,493429684.0
002384,东山精密,145.12,149.55,144.12,149.55,145.8,2.57,11843420891.0
002409,雅克科技,85.99,87.04,84.8,86.12,86.09,0.03,825317765.0
002415,海康威视,33.29,33.59,33.05,33.54,33.2,1.02,1600607706.0
002428,云南锗业,56.27,57.4,55.51,56.36,57.15,-1.38,3643598815.0
002460,赣锋锂业,83.33,86.7,82.36,85.6,82.17,4.17,7248709862.0
002463,沪电股份,92.25,95.46,91.91,94.4,92.78,1.75,7245590918.0
002466,天齐锂业,62.55,66.66,62.0,65.32,61.8,5.7,5928626877.0
002475,立讯精密,58.76,60.65,58.0,60.45,58.78,2.84,11903948272.0
002484,江海股份,35.0,35.8,33.45,33.84,33.99,-0.44,1997659894.0
002493,荣盛石化,12.12,12.35,12.05,12.14,12.19,-0.41,511779739.0
002565,顺灏股份,17.67,17.88,17.3,17.75,17.7,0.28,3396784775.0
002594,比亚迪,103.28,105.97,103.28,105.54,103.03,2.44,6763624067.0
002600,领益智造,13.72,13.8,13.46,13.74,13.58,1.18,1073465011.0
002602,世纪华通,16.7,17.33,16.7,17.32,16.77,3.28,1783092865.0
002648,卫星化学,27.74,28.33,27.56,28.2,27.92,1.0,1183777573.0
002653,海思科,58.2,58.48,56.06,56.85,58.55,-2.9,450919344.0
002709,天赐材料,48.5,49.98,47.82,49.16,48.0,2.42,5188103494.0
002714,牧原股份,46.1,46.67,45.8,46.44,46.05,0.85,1620125506.0
002736,国信证券,12.12,12.35,12.1,12.27,12.1,1.4,391940901.0
002816,*ST和科,24.6,25.46,24.41,25.37,24.33,4.27,106564761.0
002837,英维克,106.9,106.91,104.2,106.18,105.31,0.83,3863268463.0
002851,麦格米特,105.59,106.8,104.04,104.53,105.59,-1.0,1839647110.0
002916,深南电路,270.86,272.21,266.34,270.14,270.93,-0.29,2685927707.0
002938,鹏鼎控股,59.4,62.53,59.18,61.0,59.42,2.66,2388460605.0
003816,中国广核,4.45,4.46,4.39,4.42,4.45,-0.67,533306919.0
159516,半导体设备ETF国泰,0.888,0.9,0.88,0.899,0.886,1.47,932045883
159558,半导体设备ETF易方达,2.081,2.106,2.061,2.104,2.08,1.15,225216704
300014,亿纬锂能,71.0,72.97,70.59,70.98,70.32,0.94,5489270373.0
300015,爱尔眼科,9.61,9.64,9.53,9.58,9.62,-0.42,510180188.0
300024,机器人,14.9,15.05,14.88,15.01,14.85,1.08,231206833.0
300033,同花顺,236.0,241.0,234.63,239.77,233.99,2.47,3325876585.0
300054,鼎龙股份,52.11,52.35,51.27,51.78,51.83,-0.1,1293598295.0
300059,东方财富,19.94,20.25,19.86,20.06,19.85,1.06,4735816853.0
300124,汇川技术,68.33,68.68,66.66,66.84,67.9,-1.56,2760707600.0
300136,信维通信,68.01,70.7,68.01,69.8,68.5,1.9,5204811537.0
300152,*ST动力,2.12,2.17,2.12,2.16,2.13,1.41,40400273.0
300223,北京君正,111.66,117.22,111.12,116.1,112.44,3.26,2588766992.0
300274,阳光电源,135.0,135.88,132.92,133.9,133.89,0.01,8723655802.0
300285,国瓷材料,33.66,35.87,33.18,35.68,33.3,7.15,1914748401.0
300308,中际旭创,772.37,810.11,762.35,809.61,779.98,3.8,22749930918.0
300394,天孚通信,328.0,359.77,325.65,355.57,330.66,7.53,16798538839.0
300408,三环集团,65.0,65.83,64.23,65.07,65.32,-0.38,1551568967.0
300433,蓝思科技,26.99,27.18,24.94,25.64,29.59,-13.35,6279799240.0
300442,润泽科技,90.26,97.98,90.26,95.78,90.26,6.12,7245396279.0
300475,香农芯创,152.41,157.34,148.66,156.8,153.94,1.86,5104776017.0
300476,胜宏科技,298.7,306.5,293.0,303.5,295.44,2.73,12046353027.0
300498,温氏股份,17.25,17.25,16.9,17.17,17.19,-0.12,806863251.0
300502,新易盛,497.0,539.93,496.0,537.5,496.98,8.15,21855620325.0
300555,ST路通,13.48,13.81,13.48,13.8,13.58,1.62,23050384.0
300567,精测电子,130.84,131.6,128.45,130.4,130.32,0.06,933023343.0
300594,ST朗进,29.86,30.23,29.45,29.79,30.15,-1.19,135616144.0
300604,长川科技,141.22,154.51,141.22,154.09,141.21,9.12,4617869922.0
300620,光库科技,224.9,236.8,224.9,231.06,227.45,1.59,3329202550.0
300661,圣邦股份,76.1,78.1,75.2,77.71,75.88,2.41,1693209188.0
300666,江丰电子,154.69,155.35,150.12,154.05,154.35,-0.19,1154861258.0
300750,宁德时代,441.0,460.0,433.02,453.98,431.0,5.33,28517416468.0
300751,迈为股份,225.0,237.72,215.05,231.89,223.17,3.91,3271200831.0
300757,罗博特科,488.0,499.75,477.0,496.46,490.76,1.16,2387074814.0
300760,迈瑞医疗,160.32,160.86,159.46,160.46,160.3,0.1,872440530.0
300857,协创数据,282.0,320.92,282.0,319.0,280.69,13.65,10263139620.0
300999,金龙鱼,28.23,28.59,28.19,28.57,28.25,1.13,252400590.0
301165,锐捷网络,93.27,97.5,93.01,95.55,93.52,2.17,1009036973.0
301200,大族数控,188.09,196.99,186.12,196.26,188.77,3.97,830689210.0
301217,铜冠铜箔,45.28,46.49,44.16,46.02,45.16,1.9,1793967728.0
301308,江波龙,356.0,375.18,356.0,372.06,371.57,0.13,5675118330.0
301377,鼎泰高科,220.0,224.0,207.02,216.64,217.3,-0.3,1719986289.0
301511,德福科技,46.99,48.18,46.15,47.92,47.06,1.83,1353616260.0
301526,国际复材,14.4,14.58,13.85,14.38,14.26,0.84,2569977887.0
302132,中航成飞,69.16,69.72,68.41,68.93,69.15,-0.32,349445931.0
589130,科创芯片ETF易方达,1.041,1.058,1.038,1.057,1.047,0.96,63953008
600000,浦发银行,10.12,10.17,9.98,10.0,10.11,-1.09,438981474.0
600010,包钢股份,2.82,2.88,2.82,2.88,2.82,2.13,2632929963.0
600011,华能国际,7.0,7.04,6.97,6.99,7.0,-0.14,403052395.0
600015,华夏银行,7.25,7.28,7.17,7.21,7.27,-0.83,338213438.0
600016,民生银行,3.73,3.74,3.71,3.72,3.73,-0.27,491770602.0
600018,上港集团,5.0,5.01,4.97,4.98,4.99,-0.2,180642089.0
600019,宝钢股份,6.36,6.4,6.34,6.36,6.36,0.0,510232613.0
600023,浙能电力,5.53,5.56,5.5,5.54,5.54,0.0,223039724.0
600025,华能水电,9.5,9.59,9.46,9.56,9.49,0.74,257474383.0
600026,中远海能,22.45,22.65,21.89,21.99,22.42,-1.92,1423500355.0
600028,中国石化,5.67,5.68,5.64,5.66,5.69,-0.53,846356779.0
600029,南方航空,5.76,5.81,5.73,5.76,5.76,0.0,652617963.0
600030,中信证券,26.12,26.48,26.04,26.31,26.01,1.15,3758618753.0
600031,三一重工,20.72,20.96,20.21,20.39,20.66,-1.31,1681022008.0
600036,招商银行,39.9,40.15,39.75,39.91,39.9,0.03,2467044522.0
600039,四川路桥,9.5,9.61,9.46,9.61,9.5,1.16,180254047.0
600050,中国联通,4.58,4.6,4.55,4.6,4.57,0.66,639363186.0
600089,特变电工,27.75,27.96,27.11,27.95,28.22,-0.96,6013102937.0
