代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588710,科创半导体设备ETF华泰柏瑞,3.139,3.1276,-0.36,0.11,3.63,6875176.0,2138971942.0,2.944,3.223,2.944,3.029,9.21,24.98,1.05,65.66,3606748.0,3268429.0,25320000.0,1.18,-35921152.0,-1.68,61241152.0,2.86,-13721584.0,-0.64,-11598416.0,-0.54,60549.0,3.138,3.139,2752295008.0,8639454030,8639454030,2026-07-24,2026-07-24 16:11:45+08:00
588170,科创半导体ETF华夏,1.013,1.0103,-0.27,0.033,3.37,83004245.0,8342220433.0,0.956,1.042,0.95,0.98,9.39,25.33,1.05,3.23,45046894.0,37957351.0,201148096.0,2.41,160595312.0,1.93,40552784.0,0.49,-56336816.0,-0.68,-144811264.0,-1.74,-1014263.0,1.013,1.014,32763447040.0,33189371852,33189371852,2026-07-24,2026-07-24 16:11:54+08:00
589020,科创半导体设备ETF鹏华,2.458,2.4524,-0.23,0.08,3.36,6344293.0,1546966008.0,2.294,2.528,2.294,2.378,9.84,33.63,1.11,50.87,3017398.0,3326895.0,34341438.0,2.22,6048238.0,0.39,28293200.0,1.83,-13291168.0,-0.86,-21050256.0,-1.36,-55634.0,2.458,2.459,1886219008.0,4636326322,4636326322,2026-07-24,2026-07-24 16:11:42+08:00
560780,半导体设备ETF广发,1.095,1.0921,-0.27,0.034,3.2,9598241.0,1042680497.0,1.029,1.12,1.029,1.061,8.58,8.82,0.7,15.06,5045833.0,4552408.0,9508768.0,0.91,20848864.0,2.0,-11340096.0,-1.09,-4011582.0,-0.38,-5497192.0,-0.53,-63632.0,1.095,1.096,10879488000.0,11913039360,11913039360,2026-07-24,2026-07-24 16:11:59+08:00
159327,半导体设备ETF万家,1.183,1.1818,-0.1,0.036,3.14,3536067.0,414150067.903,1.113,1.211,1.113,1.147,8.54,18.04,1.12,36.16,1902295.0,1633772.0,-14950889.0,-3.61,-67167239.0,-16.22,52216350.0,12.61,12048468.0,2.91,2902422.0,0.7,-17009.0,1.183,1.184,1960574096.0,2319359156,2319359156,2026-07-24,2026-07-24 15:34:06+08:00
159516,半导体设备ETF国泰,0.742,0.7406,-0.19,0.022,3.06,69889818.0,5145202782.428,0.707,0.76,0.7,0.72,8.33,12.94,0.76,15.53,38251677.0,31638141.0,179468816.0,3.49,296493168.0,5.76,-117024352.0,-2.27,-117155584.0,-2.28,-62313216.0,-1.21,657085.0,0.741,0.742,54023360000.0,40085333120,40085333120,2026-07-24,2026-07-24 15:34:54+08:00
562590,半导体设备ETF华夏,1.049,1.046,-0.29,0.031,3.05,7716845.0,801501159.0,0.991,1.074,0.987,1.018,8.55,9.53,0.81,16.67,4007166.0,3709679.0,10359264.0,1.29,39756016.0,4.96,-29396752.0,-3.67,-8106062.0,-1.01,-2253210.0,-0.28,-50997.0,1.049,1.05,8095988992.0,8492692453,8492692453,2026-07-24,2026-07-24 16:11:58+08:00
159558,半导体设备ETF易方达,1.164,1.1639,-0.01,0.034,3.01,21294223.0,2460074549.231,1.101,1.193,1.097,1.13,8.5,13.09,0.85,6.27,11816835.0,9477388.0,-97215200.0,-3.95,-85427952.0,-3.47,-11787248.0,-0.48,86560944.0,3.52,10654256.0,0.43,-301782.0,1.164,1.165,16265563904.0,18933116384,18933116384,2026-07-24,2026-07-24 15:34:18+08:00
561980,半导体设备ETF招商,0.743,0.7434,0.05,0.016,2.2,7350177.0,543425288.0,0.708,0.761,0.707,0.727,7.43,8.03,0.74,16.73,4140596.0,3209581.0,12979910.0,2.39,-5069066.0,-0.93,18048976.0,3.32,-7401369.0,-1.36,-5578540.0,-1.03,-90428.0,0.743,0.744,9150550016.0,6798858662,6798858662,2026-07-24,2026-07-24 16:11:50+08:00
159582,半导体ETF博时,0.819,0.8196,0.07,0.017,2.12,2465090.0,200744488.2,0.779,0.839,0.777,0.802,7.73,24.51,1.02,52.17,1388299.0,1076791.0,4807192.0,2.39,11022368.0,5.49,-6215176.0,-3.1,-3316519.0,-1.65,-1490673.0,-0.74,-17965.0,0.819,0.82,1005608112.0,823593044,823593044,2026-07-24,2026-07-24 15:34:00+08:00
159985,豆粕ETF华夏,2.29,2.1577,-6.13,0.047,2.1,3654241.0,834181474.953,2.257,2.322,2.241,2.243,3.61,23.89,1.4,32.02,1880741.0,1773500.0,13748553.0,1.65,-1905095.0,-0.23,15653648.0,1.88,10582624.0,1.27,-24331179.0,-2.92,-35152.0,2.29,2.291,1529524064.0,3502610107,3502610107,2026-07-24,2026-07-24 15:34:39+08:00
159325,半导体ETF南方,2.3,2.3004,0.02,0.036,1.59,1496924.0,343378676.218,2.2,2.35,2.2,2.264,6.63,30.65,1.07,-50.94,662949.0,833975.0,-48964647.0,-14.26,-37459427.0,-10.91,-11505220.0,-3.35,29369332.0,8.55,19595316.0,5.71,13932.0,2.299,2.3,488460528.0,1123459214,1123459214,2026-07-24,2026-07-24 15:34:24+08:00
159310,芯片ETF天弘,3.092,3.0911,-0.03,0.033,1.08,140404.0,43309551.6,2.995,3.16,2.96,3.059,6.54,2.85,0.79,66.6,76086.0,64318.0,-2742513.0,-6.33,748151.0,1.73,-3490664.0,-8.06,3841717.0,8.87,-1099204.0,-2.54,1227.0,3.091,3.092,491981088.0,1521205524,1521205524,2026-07-24,2026-07-24 15:34:18+08:00
159560,芯片ETF景顺,2.489,2.4838,-0.21,0.024,0.97,184150.0,45534992.4,2.39,2.543,2.39,2.465,6.21,10.32,0.97,74.08,126371.0,57779.0,-10339136.0,-22.71,-10616351.0,-23.31,277215.0,0.61,7221962.0,15.86,3117173.0,6.85,-475.0,2.489,2.492,178416460.0,444078569,444078569,2026-07-24,2026-07-24 15:34:51+08:00
512760,芯片ETF国泰,1.21,1.21,0.0,0.011,0.92,5394778.0,652149632.0,1.173,1.237,1.168,1.199,5.75,5.66,0.81,33.16,2691675.0,2703103.0,63490272.0,9.74,98239174.0,15.06,-34748902.0,-5.33,-36829873.0,-5.65,-26660407.0,-4.09,-21086.0,1.209,1.21,9535445504.0,11537889060,11537889060,2026-07-24,2026-07-24 16:11:42+08:00
516350,芯片ETF易方达,1.797,1.7992,0.12,0.016,0.9,1847758.0,331922023.0,1.729,1.84,1.729,1.781,6.23,14.12,1.04,-7.65,914336.0,933422.0,16617793.0,5.01,-739513.0,-0.22,17357306.0,5.23,-9337904.0,-2.81,-7279889.0,-2.19,-7612.0,1.797,1.798,1308415296.0,2351222287,2351222287,2026-07-24,2026-07-24 16:11:44+08:00
516640,芯片ETF富国,1.585,1.5852,0.01,0.014,0.89,2258510.0,357929043.0,1.537,1.625,1.531,1.571,5.98,17.97,1.12,-11.11,1163866.0,1094644.0,18513810.0,5.17,-4224960.0,-1.18,22738770.0,6.35,-10697706.0,-2.99,-7816102.0,-2.18,-7894.0,1.585,1.586,1256482800.0,1991525238,1991525238,2026-07-24,2026-07-24 16:11:49+08:00
159665,半导体龙头ETF工银,2.648,2.6417,-0.24,0.022,0.84,348378.0,92127003.2,2.566,2.706,2.52,2.626,7.08,14.13,0.78,40.12,196885.0,151493.0,1680867.0,1.82,-1668148.0,-1.81,3349015.0,3.64,369730.0,0.4,-2050596.0,-2.23,-2317.0,2.648,2.649,246576860.0,652935525,652935525,2026-07-24,2026-07-24 15:34:24+08:00
159599,芯片ETF东财,3.06,3.0569,-0.1,0.025,0.82,733156.0,224249552.0,2.945,3.131,2.944,3.035,6.16,10.99,0.65,-0.46,375340.0,357816.0,26777589.0,11.94,-9019742.0,-4.02,35797331.0,15.96,-11038765.0,-4.92,-15738826.0,-7.02,5061.0,3.059,3.06,667322064.0,2042005516,2042005516,2026-07-24,2026-07-24 15:34:09+08:00
159801,芯片ETF广发,1.257,1.2566,-0.03,0.01,0.8,2147049.0,269641914.684,1.218,1.284,1.215,1.247,5.53,4.91,0.59,74.95,1173096.0,973953.0,21604587.0,8.01,-6761678.0,-2.51,28366265.0,10.52,-8731367.0,-3.24,-12873218.0,-4.77,17337.0,1.256,1.257,4373120256.0,5497012162,5497012162,2026-07-24,2026-07-24 15:34:12+08:00
