代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
513770,港股互联网ETF华宝,0.379,0.3784,-0.16,0.016,4.41,33088257.0,1252651001.0,0.367,0.384,0.367,0.363,4.68,23.04,1.45,-2.87,18070747.0,15017511.0,-3245456.0,-0.26,15453152.0,1.23,-18698608.0,-1.49,2587953.0,0.21,657495.0,0.05,-71842.0,0.379,0.38,14359137792.0,5442113223,5442113223,2026-07-16,2026-07-16 16:11:46+08:00
159121,港股通汽车ETF易方达,0.78,0.7799,-0.01,0.031,4.14,638916.0,49336937.443,0.754,0.783,0.753,0.749,4.01,50.92,1.23,48.21,360153.0,278763.0,780276.0,1.58,1896226.0,3.84,-1115950.0,-2.26,-680144.0,-1.38,-100131.0,-0.2,3287.0,0.779,0.78,125481127.0,97875279,97875279,2026-07-16,2026-07-16 15:34:03+08:00
159568,港股互联网ETF博时,1.221,1.2122,-0.73,0.048,4.09,2125557.0,258073041.1,1.182,1.231,1.173,1.173,4.94,63.48,1.31,65.87,1087342.0,1038215.0,-2810085.0,-1.09,-1895050.0,-0.73,-915035.0,-0.35,5926923.0,2.3,-3116838.0,-1.21,3082.0,1.218,1.221,334857904.0,408861501,408861501,2026-07-16,2026-07-16 15:34:33+08:00
516620,影视ETF国泰,0.853,0.8478,-0.61,0.033,4.02,824140.0,69470054.0,0.821,0.855,0.814,0.82,5.0,41.36,1.32,6.41,418340.0,405800.0,-7598903.0,-10.94,-3537767.0,-5.09,-4061136.0,-5.85,3897841.0,5.61,3701061.0,5.33,-15886.0,0.853,0.854,199267500.0,169975178,169975178,2026-07-16,2026-07-16 16:11:44+08:00
520910,港股通互联网ETF华夏,0.678,0.6771,-0.13,0.026,3.99,1659926.0,112486019.0,0.658,0.686,0.658,0.652,4.29,22.18,1.41,6.89,835135.0,824791.0,3198501.0,2.84,6008240.0,5.34,-2809739.0,-2.5,-2745469.0,-2.44,-453032.0,-0.4,-2739.0,0.677,0.678,748445008.0,507445715,507445715,2026-07-16,2026-07-16 16:12:00+08:00
159550,互联网ETF东财,0.839,0.8335,-0.66,0.03,3.71,211452.0,17642193.0,0.817,0.847,0.817,0.809,3.71,11.14,1.95,45.97,113922.0,97530.0,-3263346.0,-18.5,-919504.0,-5.21,-2343842.0,-13.29,3312837.0,18.78,-49490.0,-0.28,-1435.0,0.839,0.84,189828785.0,159266351,159266351,2026-07-16,2026-07-16 15:34:00+08:00
520730,港股通汽车ETF万家,0.816,0.8158,-0.02,0.029,3.68,67476.0,5469875.0,0.801,0.823,0.794,0.787,3.68,5.42,2.31,15.7,35034.0,32442.0,355734.0,6.5,0.0,0.0,355734.0,6.5,-76248.0,-1.39,-279486.0,-5.11,2884.0,0.816,0.818,124394400.0,101505830,101505830,2026-07-16,2026-07-16 16:11:48+08:00
159239,港股通汽车ETF富国,0.818,0.8197,0.21,0.029,3.68,262240.0,21327481.8,0.79,0.824,0.79,0.789,4.31,36.79,2.42,38.49,135323.0,126917.0,150298.0,0.7,-696791.0,-3.27,847089.0,3.97,57459.0,0.27,-207757.0,-0.97,2833.0,0.817,0.818,71280753.0,58307656,58307656,2026-07-16,2026-07-16 15:34:00+08:00
520630,港股通互联网ETF广发,0.708,0.7092,0.17,0.025,3.66,2321691.0,165916741.0,0.689,0.749,0.689,0.683,8.78,52.16,4.07,-19.45,1126993.0,1194698.0,-10579011.0,-6.38,-20251029.0,-12.21,9672018.0,5.83,5661889.0,3.41,4917122.0,2.96,-8215.0,0.707,0.708,445110000.0,315137880,315137880,2026-07-16,2026-07-16 16:11:38+08:00
513040,港股通互联网ETF易方达,0.995,0.9942,-0.08,0.035,3.65,14483745.0,1444745482.0,0.971,1.011,0.97,0.96,4.27,22.4,1.34,-27.47,7261376.0,7222369.0,-4032384.0,-0.28,-975824.0,-0.07,-3056560.0,-0.21,3227808.0,0.22,804583.0,0.06,-42487.0,0.995,0.996,6467341312.0,6435004605,6435004605,2026-07-16,2026-07-16 16:11:46+08:00
159793,线上消费ETF平安,0.832,0.8278,-0.51,0.029,3.61,46065.0,3812490.0,0.811,0.838,0.811,0.803,3.36,12.2,2.38,48.64,24326.0,21739.0,-1510515.0,-39.62,-479231.0,-12.57,-1031284.0,-27.05,1030711.0,27.04,479805.0,12.59,-70.0,0.832,0.833,37758908.0,31415411,31415411,2026-07-16,2026-07-16 15:34:24+08:00
159028,港股汽车ETF天弘,0.806,0.8108,0.59,0.028,3.6,103452.0,8303947.975,0.781,0.812,0.781,0.778,3.98,8.18,3.42,-57.87,54814.0,48637.0,738844.0,8.9,465270.0,5.6,273574.0,3.29,-570404.0,-6.87,-168441.0,-2.03,202.0,0.804,0.806,126449016.0,101917907,101917907,2026-07-16,2026-07-16 15:34:36+08:00
520650,港股通互联网ETF南方,0.639,0.6402,0.19,0.022,3.57,5628280.0,361578129.0,0.626,0.671,0.625,0.617,7.46,28.68,2.01,-2.66,2474541.0,3153739.0,-10301343.0,-2.85,-40514623.0,-11.2,30213280.0,8.36,7638990.0,2.11,2662353.0,0.74,-4391.0,0.638,0.639,1962255008.0,1253880950,1253880950,2026-07-16,2026-07-16 16:11:55+08:00
159855,影视ETF银华,0.759,0.7556,-0.45,0.026,3.55,444435.0,33437619.0,0.731,0.764,0.728,0.733,4.91,23.28,1.48,4.23,258382.0,186053.0,-3045428.0,-9.11,-4077749.0,-12.2,1032321.0,3.09,2365841.0,7.08,679587.0,2.03,-5092.0,0.759,0.76,190925236.0,144912254,144912254,2026-07-16,2026-07-16 15:34:54+08:00
520790,港股通互联网ETF兴业,0.883,0.8831,0.01,0.03,3.52,386424.0,34148716.0,0.861,0.895,0.861,0.853,3.99,9.16,0.69,-5.48,185940.0,200484.0,-1075792.0,-3.15,-618227.0,-1.81,-457565.0,-1.34,1341408.0,3.93,-265616.0,-0.78,-938.0,0.882,0.883,422075008.0,372692232,372692232,2026-07-16,2026-07-16 16:11:36+08:00
159186,港股通汽车ETF鹏华,0.779,0.7839,0.63,0.026,3.45,39161.0,3039117.48,0.763,0.786,0.746,0.753,5.31,4.46,1.37,32.68,25520.0,13641.0,-93559.0,-3.08,23333.0,0.77,-116892.0,-3.85,175768.0,5.78,-82209.0,-2.71,-10.0,0.779,0.78,87869245.0,68450142,68450142,2026-07-16,2026-07-16 15:34:48+08:00
159040,港股通互联网ETF鹏华,1.15,1.1574,0.64,0.038,3.42,356802.0,41210605.117,1.124,1.17,1.124,1.112,4.14,52.1,1.9,-64.4,188288.0,168515.0,-424078.0,-1.03,156349.0,0.38,-580427.0,-1.41,96194.0,0.23,327884.0,0.8,-10064.0,1.15,1.151,68481087.0,78753250,78753250,2026-07-16,2026-07-16 15:34:48+08:00
159280,港股通互联网ETF汇添富,0.727,0.7266,-0.06,0.024,3.41,425887.0,30940942.6,0.714,0.737,0.71,0.703,3.84,43.14,1.21,-14.59,217443.0,208444.0,399302.0,1.29,1638230.0,5.29,-1238928.0,-4.0,-407821.0,-1.32,8519.0,0.03,-810.0,0.727,0.728,98717171.0,71767383,71767383,2026-07-16,2026-07-16 15:34:48+08:00
513720,港股互联网ETF国泰,0.698,0.6998,0.26,0.023,3.41,1574885.0,110434577.0,0.69,0.743,0.689,0.675,8.0,68.52,3.12,-21.16,754610.0,820275.0,-2214068.0,-2.0,-2127197.0,-1.93,-86871.0,-0.08,333636.0,0.3,1880432.0,1.7,-5120.0,0.698,0.699,229859000.0,160441582,160441582,2026-07-16,2026-07-16 16:12:01+08:00
159202,恒生互联网ETF万家,0.859,0.8561,-0.34,0.028,3.37,4386573.0,377258696.1,0.84,0.871,0.835,0.831,4.33,39.65,1.52,-16.46,2155481.0,2231092.0,7733927.0,2.05,-11644375.0,-3.09,19378302.0,5.14,-5655746.0,-1.5,-2078181.0,-0.55,-6979.0,0.859,0.86,1106401904.0,950399236,950399236,2026-07-16,2026-07-16 15:34:36+08:00
159792,港股通互联网ETF富国,0.619,0.6168,-0.36,0.02,3.34,85208624.0,5285497436.881,0.604,0.629,0.603,0.599,4.34,12.81,1.4,-20.49,43372303.0,41836321.0,-332644224.0,-6.29,-639671696.0,-12.1,307027472.0,5.81,327746256.0,6.2,4897944.0,0.09,190574.0,0.618,0.619,66519855360.0,41175790468,41175790468,2026-07-16,2026-07-16 15:34:51+08:00
517770,游戏传媒ETF浦银,0.926,0.923,-0.33,0.028,3.12,229068.0,21072416.0,0.902,0.933,0.9,0.898,3.67,14.6,2.05,57.08,123063.0,106005.0,-2667764.0,-12.66,-1804608.0,-8.56,-863156.0,-4.1,2292628.0,10.88,375135.0,1.78,-2928.0,0.926,0.927,156947800.0,145333663,145333663,2026-07-16,2026-07-16 16:11:33+08:00
520780,港股通汽车ETF华宝,0.863,0.8631,0.01,0.026,3.11,272896.0,23450151.0,0.839,0.869,0.839,0.837,3.58,67.45,0.91,5.62,137405.0,135491.0,157954.0,0.67,-1235720.0,-5.27,1393674.0,5.94,-112006.0,-0.48,-45948.0,-0.2,-100.0,0.862,0.863,40460000.0,34916980,34916980,2026-07-16,2026-07-16 16:11:42+08:00
517550,沪港深消费龙头ETF招商,0.666,0.6605,-0.83,0.02,3.1,166954.0,10975837.0,0.647,0.666,0.647,0.646,2.94,18.99,2.37,61.31,105477.0,61477.0,-535069.0,-4.87,400008.0,3.64,-935077.0,-8.52,476588.0,4.34,58480.0,0.53,-4766.0,0.666,0.667,87917400.0,58552988,58552988,2026-07-16,2026-07-16 16:11:45+08:00
159210,港股通汽车ETF汇添富,0.873,0.8755,0.29,0.026,3.07,393846.0,34308030.2,0.855,0.879,0.853,0.847,3.07,111.41,0.94,18.62,203946.0,189900.0,877971.0,2.56,6298.0,0.02,871673.0,2.54,-839096.0,-2.45,-38875.0,-0.11,-201.0,0.873,0.874,35349802.0,30860377,30860377,2026-07-16,2026-07-16 15:34:39+08:00
159179,港股通互联网ETF工银,0.885,0.8824,-0.29,0.026,3.03,521235.0,46077877.3,0.868,0.895,0.863,0.859,3.73,52.17,0.91,-25.78,259087.0,262148.0,1177123.0,2.55,-1444918.0,-3.14,2622041.0,5.69,-931336.0,-2.02,-245787.0,-0.53,349.0,0.884,0.885,99903568.0,88414658,88414658,2026-07-16,2026-07-16 15:34:54+08:00
520720,港股汽车ETF国泰,0.785,0.786,0.13,0.023,3.02,336224.0,26369450.0,0.761,0.791,0.761,0.762,3.94,26.91,0.89,30.08,189304.0,146920.0,860567.0,3.26,63448.0,0.24,797119.0,3.02,-536291.0,-2.03,-324277.0,-1.23,-1259.0,0.784,0.785,124942000.0,98079470,98079470,2026-07-16,2026-07-16 16:12:02+08:00
159170,港股通互联网ETF永赢,0.883,0.8836,0.07,0.025,2.91,1188661.0,105140777.544,0.865,0.896,0.863,0.858,3.85,30.27,1.09,44.22,568169.0,620492.0,1021488.0,0.97,-4069893.0,-3.87,5091381.0,4.84,-690747.0,-0.66,-330741.0,-0.31,-137.0,0.883,0.886,392638352.0,346699665,346699665,2026-07-16,2026-07-16 15:34:42+08:00
520600,港股通汽车ETF广发,1.066,1.0682,0.21,0.03,2.9,1822068.0,193325405.0,1.037,1.073,1.037,1.036,3.47,54.99,0.84,22.82,965693.0,856375.0,5680062.0,2.94,-1556593.0,-0.81,7236655.0,3.74,-3789403.0,-1.96,-1890660.0,-0.98,-5524.0,1.066,1.067,331368000.0,353238288,353238288,2026-07-16,2026-07-16 16:11:49+08:00
517200,互联网ETF嘉实,0.611,0.612,0.16,0.017,2.86,65676.0,3987651.0,0.596,0.617,0.594,0.594,3.87,4.6,1.36,11.03,46853.0,18823.0,49026.0,1.23,304500.0,7.64,-255474.0,-6.41,64407.0,1.62,-113433.0,-2.84,-159.0,0.611,0.612,142782000.0,87239802,87239802,2026-07-16,2026-07-16 16:11:58+08:00
513330,恒生互联网ETF华夏,0.398,0.3985,0.13,0.011,2.84,85106853.0,3392358325.0,0.39,0.404,0.39,0.387,3.62,11.94,1.11,-5.59,46383619.0,38723235.0,111135216.0,3.28,195922272.0,5.78,-84787056.0,-2.5,-82314464.0,-2.43,-28820750.0,-0.85,-811422.0,0.397,0.398,71295479808.0,28375600964,28375600964,2026-07-16,2026-07-16 16:11:56+08:00
159607,中概互联网ETF嘉实,0.837,0.818,-2.32,0.023,2.83,3521252.0,295235899.919,0.823,0.848,0.823,0.814,3.07,29.03,1.22,36.32,1708959.0,1812293.0,11872766.0,4.02,7298219.0,2.47,4574547.0,1.55,-8411972.0,-2.85,-3460794.0,-1.17,7619.0,0.836,0.837,1212829136.0,1015137987,1015137987,2026-07-16,2026-07-16 15:34:51+08:00
