代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
512630,卫星ETF广发,1.45,1.4098,-2.85,0.111,8.29,6130586.0,879343780.0,1.328,1.473,1.324,1.339,11.13,36.42,3.85,83.76,3172303.0,2958283.0,-78319485.0,-8.91,-145724720.0,-16.57,67405235.0,7.67,48158998.0,5.48,30160494.0,3.43,-52922.0,1.45,1.451,1683426000.0,2440967700,2440967700,2026-07-10,2026-07-10 16:11:35+08:00
563230,卫星ETF富国,1.45,1.4101,-2.83,0.11,8.21,11503959.0,1657622526.0,1.33,1.474,1.324,1.34,11.19,33.92,4.32,67.45,6118123.0,5385835.0,-88210848.0,-5.32,-262230800.0,-15.82,174019952.0,10.5,55607440.0,3.35,32603427.0,1.97,-119955.0,1.45,1.451,3391237008.0,4917293662,4917293662,2026-07-10,2026-07-10 16:11:50+08:00
159283,通用航空ETF南方,1.011,0.9816,-3.0,0.076,8.13,310187.0,30361218.2,0.932,1.029,0.921,0.935,11.55,10.53,1.75,85.13,182591.0,127596.0,4869488.0,16.04,-255623.0,-0.84,5125111.0,16.88,-2053436.0,-6.76,-2816052.0,-9.28,-1588.0,1.011,1.012,294437984.0,297676802,297676802,2026-07-10,2026-07-10 15:34:24+08:00
563530,卫星ETF易方达,1.443,1.4053,-2.68,0.105,7.85,5935238.0,852023052.0,1.334,1.472,1.322,1.338,11.21,38.52,4.46,61.43,2955392.0,2979846.0,-117209801.0,-13.76,-204896116.0,-24.05,87686315.0,10.29,65867281.0,7.73,51342516.0,6.03,-71601.0,1.443,1.444,1540748000.0,2223299364,2223299364,2026-07-10,2026-07-10 16:11:43+08:00
563790,卫星ETF鹏华,1.085,1.0582,-2.53,0.078,7.75,3453001.0,371576189.0,1.006,1.108,0.997,1.007,11.02,29.58,3.24,26.03,1909142.0,1543859.0,35097182.0,9.45,33655315.0,9.06,1441867.0,0.39,-19173488.0,-5.16,-15923695.0,-4.29,-20297.0,1.085,1.086,1167447008.0,1266680004,1266680004,2026-07-10,2026-07-10 16:11:37+08:00
159218,卫星ETF招商,1.751,1.724,-1.57,0.115,7.03,5875589.0,1031922809.792,1.632,1.8,1.617,1.636,11.19,25.65,3.93,89.89,3012098.0,2863491.0,57202015.0,5.54,-46180640.0,-4.48,103382655.0,10.02,-25545376.0,-2.48,-31656625.0,-3.07,-39252.0,1.751,1.752,2290616384.0,4010869288,4010869288,2026-07-10,2026-07-10 15:34:00+08:00
563320,通用航空ETF华泰柏瑞,0.982,0.9629,-1.98,0.064,6.97,569591.0,55309792.0,0.918,1.01,0.906,0.918,11.33,25.9,2.11,-26.56,313271.0,256320.0,4231306.0,7.65,2188164.0,3.96,2043142.0,3.69,929637.0,1.68,-5160942.0,-9.33,-11865.0,0.981,0.982,219892000.0,215933944,215933944,2026-07-10,2026-07-10 16:11:52+08:00
563870,通用航空ETF鹏华,0.753,0.7435,-1.28,0.046,6.51,180783.0,13654000.0,0.707,0.778,0.697,0.707,11.46,16.54,5.33,45.84,108880.0,71903.0,-416473.0,-3.05,-1290546.0,-9.45,874073.0,6.4,282592.0,2.07,133881.0,0.98,-945.0,0.753,0.755,109303900.0,82305837,82305837,2026-07-10,2026-07-10 16:11:43+08:00
561660,通用航空ETF平安,1.039,1.0277,-1.1,0.06,6.13,193912.0,19908983.0,0.975,1.077,0.965,0.979,11.44,29.07,2.81,-7.8,103059.0,90853.0,-1510098.0,-7.59,-1429800.0,-7.18,-80298.0,-0.4,2500824.0,12.56,-990726.0,-4.98,-6840.0,1.039,1.042,66710000.0,69311690,69311690,2026-07-10,2026-07-10 16:12:00+08:00
159208,航空航天ETF万家,1.189,1.1711,-1.53,0.067,5.97,723505.0,85523693.8,1.122,1.234,1.108,1.122,11.23,21.25,2.46,-28.35,378616.0,344889.0,-1582925.0,-1.85,-4577433.0,-5.35,2994508.0,3.5,455804.0,0.53,1127122.0,1.32,-7586.0,1.189,1.19,340462784.0,404810250,404810250,2026-07-10,2026-07-10 15:34:51+08:00
