代码,名称,开盘,最高,最低,收盘,昨收,涨跌幅,成交额
000001,平安银行,11.34,11.42,11.3,11.3,11.37,-0.62,905737835.0
000010,*ST美丽,2.48,2.48,2.48,2.48,2.61,-4.98,5388048.0
000021,深科技,30.88,31.16,30.46,31.02,31.54,-1.65,2783560892.0
000063,中兴通讯,38.52,38.9,37.93,38.68,38.9,-0.57,5295615756.0
000100,TCL科技,4.28,4.29,4.18,4.22,4.3,-1.86,2738014701.0
000166,申万宏源,4.74,4.78,4.72,4.74,4.75,-0.21,327469152.0
000301,东方盛虹,12.82,13.03,12.72,12.85,12.84,0.08,304122074.0
000333,美的集团,79.65,81.09,79.32,80.4,79.81,0.74,2273797150.0
000338,潍柴动力,34.31,34.5,32.88,33.06,35.0,-5.54,4838192087.0
000408,藏格矿业,88.05,89.58,85.6,87.7,88.63,-1.05,1567634968.0
000425,徐工机械,10.32,10.35,9.9,9.97,10.37,-3.86,1486902510.0
000538,云南白药,52.61,52.67,52.53,52.62,52.6,0.04,375449084.0
000568,泸州老窖,98.99,99.02,97.5,97.53,99.05,-1.53,672134636.0
000617,中油资本,9.33,9.42,9.32,9.35,9.38,-0.32,820946305.0
000630,铜陵有色,6.49,6.72,6.46,6.67,6.55,1.83,2509362963.0
000636,风华高科,24.8,26.18,24.52,25.87,25.15,2.86,2312385115.0
000651,格力电器,39.85,40.19,39.77,39.91,39.89,0.05,1550905021.0
000657,中钨高新,61.8,62.79,59.7,60.47,63.19,-4.3,6522225957.0
000725,京东方Ａ,4.19,4.19,4.12,4.17,4.21,-0.95,2646109505.0
000776,广发证券,21.04,21.17,20.85,20.96,21.17,-0.99,951131326.0
000792,盐湖股份,39.0,39.99,38.01,38.05,38.92,-2.24,5131618432.0
000807,云铝股份,31.91,32.12,31.01,31.52,32.13,-1.9,1955957455.0
000838,*ST发展,1.89,1.97,1.81,1.92,1.88,2.13,123599673.0
000858,五 粮 液,92.6,92.8,91.66,92.13,92.6,-0.51,2396026818.0
000895,双汇发展,27.3,27.48,26.85,26.89,27.22,-1.21,296468489.0
000938,紫光股份,32.39,33.59,31.67,33.17,32.93,0.73,6974225408.0
000958,电投产融,6.1,6.23,6.06,6.08,6.13,-0.82,250187959.0
000977,浪潮信息,72.13,79.49,71.1,76.48,73.24,4.42,9551252052.0
000988,华工科技,130.79,136.9,129.28,136.69,133.5,2.39,14026678243.0
001280,中国铀业,85.28,87.0,84.58,85.28,86.2,-1.07,1030331901.0
001289,龙源电力,17.2,17.8,17.04,17.15,17.34,-1.1,183868780.0
001309,德明利,599.23,609.98,592.9,597.71,616.51,-3.05,9042535960.0
001389,广合科技,177.08,178.87,172.13,173.0,180.32,-4.06,1442987486.0
002001,新 和 成,32.35,32.48,31.96,32.29,32.25,0.12,886476223.0
002008,大族激光,115.4,122.92,112.2,122.06,112.41,8.58,7578388916.0
002027,分众传媒,6.36,6.4,6.23,6.25,6.35,-1.57,963484867.0
002028,思源电气,203.98,203.98,195.2,198.1,206.68,-4.15,2346694959.0
002049,紫光国微,78.05,78.05,76.09,77.36,79.01,-2.09,2823869430.0
002050,三花智控,50.0,53.88,49.71,51.69,50.32,2.72,14198905867.0
002080,中材科技,62.36,64.93,61.18,62.4,63.18,-1.23,2485151592.0
002102,ST能特,2.27,2.39,2.27,2.37,2.39,-0.84,299084712.0
002142,宁波银行,32.5,32.68,31.85,32.05,32.46,-1.26,780659795.0
002156,通富微电,58.31,58.6,56.39,57.16,59.08,-3.25,9293491887.0
002179,中航光电,36.51,37.13,36.1,36.92,36.61,0.85,1399407988.0
002185,华天科技,13.7,13.85,13.45,13.74,13.94,-1.43,2516800813.0
002202,金风科技,28.09,28.92,28.01,28.49,28.46,0.11,6728896829.0
002230,科大讯飞,50.5,50.88,49.62,49.91,49.98,-0.14,3248741395.0
002241,歌尔股份,25.18,25.6,24.99,25.5,25.34,0.63,2431567884.0
002281,光迅科技,160.0,180.72,158.64,180.72,164.29,10.0,13761705212.0
002311,海大集团,47.4,47.55,46.13,46.5,47.4,-1.9,582291393.0
002352,顺丰控股,37.41,37.78,37.3,37.7,37.57,0.35,916644880.0
002353,杰瑞股份,149.0,149.6,142.79,146.38,150.8,-2.93,2562872361.0
002371,北方华创,543.0,554.8,537.2,540.79,552.14,-2.06,4475463104.0
002379,宏桥控股,23.45,23.96,23.08,23.68,23.6,0.34,650579754.0
002384,东山精密,210.0,213.58,206.01,211.39,211.07,0.15,18776822516.0
