代码,名称,开盘,最高,最低,收盘,昨收,涨跌幅,成交额
000001,平安银行,11.17,11.22,11.06,11.1,11.22,-1.07,669239285.0
000010,*ST美丽,3.84,3.84,3.69,3.71,3.87,-4.13,81688016.0
000021,深科技,27.2,28.08,27.07,27.7,27.83,-0.47,1909601279.0
000063,中兴通讯,33.7,35.9,33.54,35.56,34.04,4.47,6429909684.0
000100,TCL科技,4.26,4.3,4.24,4.29,4.31,-0.46,1104820104.0
000166,申万宏源,4.71,4.71,4.63,4.64,4.74,-2.11,350286148.0
000301,东方盛虹,11.39,11.4,11.19,11.2,11.45,-2.18,208474564.0
000333,美的集团,76.4,77.02,75.9,76.52,76.73,-0.27,1796387351.0
000338,潍柴动力,25.0,26.28,24.9,25.98,25.4,2.28,3533828169.0
000408,藏格矿业,84.0,85.25,83.5,84.08,84.5,-0.5,765362767.0
000425,徐工机械,10.81,10.81,10.56,10.6,10.86,-2.39,744061962.0
000538,云南白药,55.83,55.89,55.06,55.1,55.94,-1.5,379540351.0
000568,泸州老窖,104.3,104.78,102.56,102.8,105.03,-2.12,728108837.0
000617,中油资本,10.55,10.61,10.21,10.39,10.39,0.0,4508656097.0
000630,铜陵有色,6.09,6.16,6.05,6.1,6.19,-1.45,1457317155.0
000636,风华高科,19.65,20.03,19.5,19.73,19.83,-0.5,892210527.0
000651,格力电器,37.6,37.78,37.21,37.32,37.8,-1.27,952135812.0
000657,中钨高新,48.42,50.1,47.93,49.15,49.45,-0.61,2571451774.0
000725,京东方Ａ,3.99,4.03,3.97,4.01,4.03,-0.5,1674086171.0
000776,广发证券,18.4,18.43,18.1,18.14,18.61,-2.53,709742499.0
000792,盐湖股份,36.95,37.68,36.28,37.4,37.25,0.4,3037593388.0
000807,云铝股份,34.18,35.78,34.05,35.56,34.76,2.3,2419025341.0
000838,*ST发展,2.2,2.38,2.15,2.16,2.2,-1.82,108413264.0
000858,五 粮 液,103.38,103.69,102.5,102.6,104.19,-1.53,1012935760.0
000895,双汇发展,27.66,27.97,27.56,27.71,27.77,-0.22,240290349.0
000938,紫光股份,26.16,27.43,26.03,27.02,26.46,2.12,4444598683.0
000958,电投产融,6.12,6.17,6.02,6.04,6.17,-2.11,163829297.0
000977,浪潮信息,61.5,65.66,61.3,65.07,62.68,3.81,6839691219.0
000988,华工科技,108.21,117.85,107.77,114.93,110.41,4.09,12664832660.0
001280,中国铀业,82.1,82.34,81.06,81.2,83.76,-3.06,691839276.0
001289,龙源电力,15.3,15.32,15.09,15.11,15.53,-2.7,166165004.0
001309,德明利,383.19,417.84,380.38,406.58,393.3,3.38,7170035860.0
001389,广合科技,128.13,133.7,126.14,127.12,125.62,1.19,1827235967.0
002001,新 和 成,36.42,37.2,36.0,36.9,36.3,1.65,1851296335.0
002008,大族激光,71.0,77.88,70.54,76.36,70.8,7.85,4969879282.0
002027,分众传媒,6.43,6.46,6.28,6.3,6.48,-2.78,691349523.0
002028,思源电气,202.7,206.62,200.08,202.68,206.74,-1.96,1902842956.0
002049,紫光国微,68.29,68.79,67.66,68.48,69.01,-0.77,905049327.0
002050,三花智控,43.67,44.16,43.2,43.78,44.28,-1.13,2815482171.0
002080,中材科技,42.86,43.86,42.6,43.09,43.73,-1.46,1389874419.0
002102,ST能特,3.09,3.18,3.07,3.12,3.13,-0.32,169075170.0
002142,宁波银行,30.46,30.54,30.09,30.1,30.6,-1.63,504846400.0
002156,通富微电,43.69,45.27,43.52,44.74,44.65,0.2,2700837480.0
002179,中航光电,35.36,37.45,35.3,36.88,35.7,3.31,2742451277.0
002185,华天科技,12.0,12.34,11.92,12.13,12.16,-0.25,1399356449.0
002202,金风科技,23.42,24.2,23.01,23.84,23.84,0.0,5058621263.0
002230,科大讯飞,47.26,47.41,46.8,47.21,47.91,-1.46,1426238984.0
002241,歌尔股份,23.28,24.04,23.16,23.69,23.54,0.64,2096971169.0
002281,光迅科技,96.13,108.09,96.09,108.09,98.26,10.0,9380866708.0
002311,海大集团,50.52,51.0,49.7,50.0,50.91,-1.79,452184567.0
002352,顺丰控股,37.8,37.94,37.47,37.53,37.95,-1.11,526675718.0
002353,杰瑞股份,111.61,114.94,108.6,112.49,111.83,0.59,2986852845.0
002371,北方华创,461.0,478.0,458.01,472.84,463.98,1.91,4380051604.0
002379,宏桥控股,28.62,29.92,28.53,29.5,29.0,1.72,414387343.0
002384,东山精密,128.0,131.9,126.11,131.9,119.91,10.0,12250396663.0
002409,雅克科技,82.65,85.78,82.27,84.45,83.7,0.9,875344505.0
002415,海康威视,30.58,30.86,30.45,30.76,30.88,-0.39,731842429.0
002428,云南锗业,53.8,56.7,53.35,55.59,54.25,2.47,5137385809.0
002460,赣锋锂业,82.3,83.78,79.9,81.01,82.01,-1.22,5321863833.0
002463,沪电股份,84.68,87.11,84.15,85.84,84.07,2.11,8702831456.0
002466,天齐锂业,58.13,59.17,57.03,57.65,58.27,-1.06,2900584340.0
002475,立讯精密,51.5,55.78,51.3,55.09,52.27,5.4,16300584856.0
002484,江海股份,30.4,31.6,30.2,30.89,30.97,-0.26,943783289.0
002493,荣盛石化,12.58,12.92,12.51,12.65,12.8,-1.17,538595185.0
002565,顺灏股份,17.05,18.0,16.8,17.23,17.19,0.23,4916437371.0
002594,比亚迪,100.21,100.21,98.81,99.03,101.22,-2.16,3764528220.0
002600,领益智造,13.15,13.43,13.08,13.29,13.33,-0.3,1122260195.0
002602,世纪华通,17.32,17.33,16.74,16.82,17.63,-4.59,2210675505.0
002648,卫星化学,28.23,29.1,28.1,28.84,27.86,3.52,1521214851.0
002653,海思科,56.63,56.88,52.33,53.41,57.28,-6.76,377813005.0
002709,天赐材料,44.81,45.4,42.77,43.89,44.98,-2.42,3590546949.0
002714,牧原股份,43.93,44.1,43.5,43.8,44.34,-1.22,1014010531.0
002736,国信证券,11.49,11.52,11.33,11.36,11.56,-1.73,221819719.0
002816,*ST和科,22.88,23.75,22.7,23.39,22.99,1.74,64433468.0
002837,英维克,90.0,94.88,89.51,93.09,91.5,1.74,3923600842.0
002851,麦格米特,101.1,105.92,101.1,102.57,102.5,0.07,1620926537.0
002916,深南电路,237.04,244.88,236.0,243.0,237.51,2.31,3689769508.0
002938,鹏鼎控股,53.8,55.99,53.6,55.6,54.67,1.7,1951566136.0
003816,中国广核,4.52,4.56,4.47,4.54,4.54,0.0,677743308.0
159516,半导体设备ETF国泰,0.857,0.888,0.852,0.875,0.867,0.92,1855967028
159558,半导体设备ETF易方达,2.005,2.08,1.999,2.052,2.033,0.93,308057316
300014,亿纬锂能,65.98,66.95,64.01,65.11,64.25,1.34,4143740225.0
300015,爱尔眼科,9.64,9.67,9.48,9.5,9.72,-2.26,482352280.0
300024,机器人,14.99,14.99,14.63,14.66,15.06,-2.66,237612411.0
300033,同花顺,312.0,312.03,308.0,308.08,319.39,-3.54,2473686798.0
300054,鼎龙股份,51.49,53.56,50.91,52.35,51.77,1.12,2294609125.0
300059,东方财富,19.15,19.16,18.91,18.95,19.49,-2.77,4002822909.0
300124,汇川技术,66.77,66.88,65.87,66.04,67.45,-2.09,1336566298.0
300136,信维通信,64.3,64.79,62.92,63.95,65.88,-2.93,3878834189.0
300152,*ST动力,2.35,2.36,2.28,2.29,2.37,-3.38,48265568.0
300223,北京君正,109.0,111.28,108.49,109.49,112.72,-2.87,2078419022.0
300274,阳光电源,125.34,125.36,122.8,123.8,126.99,-2.51,7378760212.0
300285,国瓷材料,31.15,32.24,31.15,31.88,32.22,-1.06,865191512.0
300308,中际旭创,682.0,700.0,678.01,693.02,688.14,0.71,17248692687.0
300394,天孚通信,337.02,359.71,331.13,346.9,337.0,2.94,16728771470.0
300408,三环集团,57.52,59.3,57.23,58.58,58.39,0.33,1151135128.0
300433,蓝思科技,29.31,30.19,29.02,29.67,29.97,-1.0,2301102383.0
300442,润泽科技,85.5,87.5,85.0,87.29,86.91,0.44,4157862266.0
300475,香农芯创,149.57,152.8,145.02,147.55,148.18,-0.43,7909514581.0
300476,胜宏科技,280.0,283.7,277.3,278.02,285.88,-2.75,9573940151.0
300498,温氏股份,16.75,16.8,16.5,16.59,16.84,-1.48,401456485.0
300502,新易盛,491.3,497.8,488.0,490.0,501.5,-2.29,14697987954.0
300555,ST路通,12.85,13.38,12.85,13.14,13.05,0.69,30964121.0
300567,精测电子,126.0,135.98,125.5,131.72,128.22,2.73,1395544047.0
300594,ST朗进,29.99,30.47,29.08,30.3,30.09,0.7,92878319.0
300604,长川科技,128.8,136.16,128.01,134.2,130.51,2.83,3034237418.0
300620,光库科技,218.03,236.01,218.03,231.11,222.02,4.09,5270011754.0
300661,圣邦股份,75.5,80.05,75.0,79.74,76.67,4.0,2614780894.0
300666,江丰电子,156.0,160.0,155.36,156.97,159.61,-1.65,1433609692.0
300750,宁德时代,394.1,394.28,386.66,389.99,391.3,-0.33,10132744607.0
300751,迈为股份,221.36,224.0,196.88,213.0,228.2,-6.66,3903214702.0
300757,罗博特科,478.0,499.94,477.0,488.25,475.28,2.73,4390237503.0
300760,迈瑞医疗,161.5,161.91,156.18,156.3,162.92,-4.06,1879819789.0
300857,协创数据,227.0,233.99,225.5,231.11,230.85,0.11,2212558869.0
300999,金龙鱼,28.4,28.53,28.09,28.11,28.65,-1.88,222555158.0
301165,锐捷网络,89.6,93.16,89.6,92.11,92.35,-0.26,831105480.0
301200,大族数控,172.99,189.84,171.12,182.89,174.73,4.67,1588035604.0
301217,铜冠铜箔,41.0,43.78,40.54,43.05,42.18,2.06,2710480403.0
301308,江波龙,316.75,331.06,315.0,325.5,323.92,0.49,4597648267.0
301377,鼎泰高科,208.79,216.1,205.02,205.95,211.01,-2.4,762807733.0
301511,德福科技,40.85,45.77,40.6,44.99,41.19,9.23,2261912326.0
301526,国际复材,12.09,12.78,11.99,12.52,12.3,1.79,2143942040.0
302132,中航成飞,67.5,67.62,66.9,67.0,68.04,-1.53,293217108.0
589130,科创芯片ETF易方达,0.978,1.011,0.974,0.995,0.992,0.3,38457268
600000,浦发银行,10.07,10.12,9.93,9.93,10.09,-1.59,460220739.0
600010,包钢股份,2.8,2.91,2.78,2.87,2.83,1.41,3369375128.0
600011,华能国际,6.81,6.87,6.78,6.83,6.86,-0.44,428523455.0
600015,华夏银行,7.42,7.43,7.26,7.32,7.42,-1.35,429503748.0
600016,民生银行,3.74,3.74,3.7,3.7,3.75,-1.33,508038914.0
600018,上港集团,5.04,5.05,5.0,5.01,5.06,-0.99,159734112.0
600019,宝钢股份,6.46,6.48,6.37,6.4,6.49,-1.39,539144135.0
600023,浙能电力,5.46,5.49,5.43,5.45,5.48,-0.55,271239847.0
600025,华能水电,9.64,9.69,9.53,9.59,9.67,-0.83,192209689.0
600026,中远海能,26.53,26.81,24.96,25.56,26.07,-1.96,1945485446.0
600028,中国石化,5.89,5.94,5.82,5.84,5.89,-0.85,983839208.0
600029,南方航空,5.88,5.93,5.79,5.82,6.05,-3.8,953064129.0
600030,中信证券,24.48,24.48,24.1,24.15,24.7,-2.23,2393489061.0
600031,三一重工,20.7,20.85,20.57,20.66,20.86,-0.96,1119629754.0
600036,招商银行,39.48,39.52,39.12,39.26,39.62,-0.91,2104306041.0
600039,四川路桥,9.62,9.71,9.4,9.41,9.68,-2.79,153680164.0
600050,中国联通,4.55,4.55,4.5,4.52,4.57,-1.09,489453031.0
600089,特变电工,26.6,27.04,26.2,26.73,26.92,-0.71,3376041016.0
600104,上汽集团,14.13,14.15,13.95,14.02,14.23,-1.48,620348154.0
600111,北方稀土,51.0,53.05,50.9,51.8,51.7,0.19,4967081807.0
600115,中国东航,4.53,4.71,4.53,4.61,4.66,-1.07,1307828883.0
600118,中国卫星,79.21,80.33,77.84,79.13,80.81,-2.08,2192400856.0
600150,中国船舶,32.15,32.33,31.91,32.23,32.42,-0.59,1775491629.0
600160,巨化股份,34.8,35.05,33.89,34.7,35.0,-0.86,736789602.0
600176,中国巨石,27.0,28.05,26.4,28.0,27.35,2.38,2611902787.0
600183,生益科技,57.81,59.75,57.53,59.2,58.98,0.37,2478621390.0
600188,兖矿能源,18.94,19.19,18.75,18.95,19.04,-0.47,1092270674.0
600236,桂冠电力,9.45,9.74,9.35,9.7,9.5,2.11,184434711.0
600276,恒瑞医药,56.92,57.97,56.71,56.96,57.45,-0.85,2749696421.0
600302,ST标准,12.14,12.71,11.95,12.39,12.2,1.56,231984482.0
600309,万华化学,85.91,87.8,85.59,87.59,86.44,1.33,2577943443.0
600346,恒力石化,22.85,23.86,22.8,23.43,23.24,0.82,753521603.0
600362,江西铜业,44.99,45.51,44.68,45.05,45.64,-1.29,1127796782.0
600378,昊华科技,33.0,34.47,32.74,33.49,33.63,-0.42,440691372.0
600406,国电南瑞,26.45,26.45,25.85,25.96,26.58,-2.33,1701375653.0
600460,士兰微,26.1,26.43,25.97,26.22,26.48,-0.98,596415959.0
600482,中国动力,34.0,37.48,34.0,36.76,35.0,5.03,1776263426.0
600487,亨通光电,57.21,60.8,56.11,59.54,58.56,1.67,11401581735.0
600489,中金黄金,27.44,28.05,27.35,27.78,28.4,-2.18,1551890615.0
600498,烽火通信,51.2,54.98,49.7,54.95,51.25,7.22,7372283477.0
600519,贵州茅台,1465.02,1465.02,1447.5,1460.49,1465.02,-0.31,3012278579.0
600522,中天科技,30.28,32.18,29.41,31.4,30.7,2.28,6900041051.0
600547,山东黄金,41.41,41.54,40.95,41.27,42.49,-2.87,1763021855.0
600549,厦门钨业,56.97,59.91,56.81,58.39,57.96,0.74,3407926227.0
600584,长电科技,41.17,42.47,41.05,41.91,41.98,-0.17,2083840381.0
600585,海螺水泥,23.14,23.25,22.67,22.86,23.28,-1.8,640116264.0
600600,青岛啤酒,63.03,63.3,62.5,62.54,63.45,-1.43,300515949.0
600660,福耀玻璃,57.86,58.7,57.5,57.68,58.05,-0.64,486122616.0
600667,太极实业,9.3,9.8,9.25,9.63,9.49,1.48,1349267086.0
600673,东阳光,31.52,32.08,31.3,31.5,32.19,-2.14,1379600800.0
600674,川投能源,14.83,14.83,14.63,14.66,14.87,-1.41,296946796.0
600690,海尔智家,21.0,21.0,20.68,20.75,21.17,-1.98,1038170309.0
600703,三安光电,11.7,12.07,11.35,11.84,12.41,-4.59,3826124412.0
600730,*ST高科,9.22,9.22,8.88,8.99,9.23,-2.6,131888463.0
600760,中航沈飞,48.48,48.66,47.61,47.8,48.98,-2.41,787975096.0
600795,国电电力,4.82,4.88,4.78,4.87,4.84,0.62,583705845.0
600809,山西汾酒,143.1,143.1,138.48,139.31,143.94,-3.22,1089140789.0
600875,东方电气,37.9,38.98,37.35,38.31,38.3,0.03,4059233699.0
600886,国投电力,13.54,13.56,13.41,13.46,13.54,-0.59,184764997.0
600887,伊利股份,26.35,26.36,26.02,26.12,26.44,-1.21,685638151.0
600893,航发动力,49.61,50.11,48.9,49.54,50.39,-1.69,1567576881.0
600900,长江电力,26.58,26.58,26.31,26.39,26.58,-0.71,1824031017.0
600905,三峡能源,4.11,4.12,4.08,4.1,4.13,-0.73,501077737.0
600919,江苏银行,10.86,10.93,10.78,10.81,10.88,-0.64,575486679.0
600926,杭州银行,16.97,17.28,16.96,17.13,17.0,0.76,850993340.0
600930,华电新能,6.11,6.11,6.01,6.03,6.15,-1.95,843721213.0
