代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
589160,科创芯片ETF广发,1.794,1.7463,-2.73,0.171,10.54,364762.0,61834027.0,1.648,1.809,1.62,1.623,11.65,18.21,1.61,-52.75,182909.0,181853.0,805981.0,1.3,-2259840.0,-3.65,3065821.0,4.96,1091293.0,1.76,-1897274.0,-3.07,-5604.0,1.794,1.798,200296000.0,359331024,359331024,2026-07-09,2026-07-09 16:12:00+08:00
589020,科创半导体设备ETF鹏华,3.391,3.3103,-2.44,0.311,10.1,3548608.0,1139823970.0,3.145,3.398,3.093,3.08,9.9,34.58,1.15,83.72,1736346.0,1812262.0,-81153610.0,-7.12,-78518778.0,-6.89,-2634832.0,-0.23,50063785.0,4.39,31089811.0,2.73,-37343.0,3.391,3.392,1026219008.0,3479908656,3479908656,2026-07-09,2026-07-09 16:11:32+08:00
159558,半导体设备ETF易方达,1.546,1.5238,-1.46,0.141,10.04,15837802.0,2327849338.353,1.44,1.546,1.415,1.405,9.32,12.44,2.79,100.0,8185055.0,7652747.0,-100458432.0,-4.32,-164748528.0,-7.08,64290096.0,2.76,88677984.0,3.81,11780448.0,0.51,-38340.0,1.546,,12728563968.0,19678359895,19678359895,2026-07-09,2026-07-09 15:34:36+08:00
562590,半导体设备ETF华夏,1.392,1.371,-1.53,0.127,10.04,8220695.0,1084934770.0,1.289,1.392,1.269,1.265,9.72,11.33,1.65,100.0,3622137.0,4598558.0,83862704.0,7.73,149703760.0,13.8,-65841056.0,-6.07,-42256216.0,-3.89,-41606489.0,-3.83,-21000.0,1.392,,7252988928.0,10096160588,10096160588,2026-07-09,2026-07-09 16:11:45+08:00
159801,芯片ETF广发,1.623,1.6023,-1.29,0.148,10.03,3489285.0,536154570.432,1.498,1.623,1.487,1.475,9.22,8.38,1.23,100.0,1858221.0,1631064.0,64411825.0,12.01,74879126.0,13.97,-10467301.0,-1.95,-18801392.0,-3.51,-45610432.0,-8.51,-8626.0,1.623,,4166120176.0,6761613046,6761613046,2026-07-09,2026-07-09 15:34:54+08:00
516920,芯片ETF汇添富,2.009,1.975,-1.72,0.183,10.02,578315.0,110380798.0,1.85,2.009,1.835,1.826,9.53,12.52,1.31,66.43,343708.0,234607.0,7978846.0,7.23,9303230.0,8.43,-1324384.0,-1.2,2648583.0,2.4,-10627429.0,-9.63,-9686.0,2.008,2.009,461963008.0,928083683,928083683,2026-07-09,2026-07-09 16:11:44+08:00
560780,半导体设备ETF广发,1.461,1.4324,-2.0,0.133,10.02,9400060.0,1301264572.0,1.361,1.461,1.329,1.328,9.94,9.64,0.94,100.0,4553022.0,4847038.0,43661872.0,3.36,10492000.0,0.81,33169872.0,2.55,-2286470.0,-0.18,-41375407.0,-3.18,-30574.0,1.461,,9748487936.0,14242540874,14242540874,2026-07-09,2026-07-09 16:11:47+08:00
159582,半导体ETF博时,5.243,5.14,-2.0,0.477,10.01,360020.0,179210890.0,4.816,5.243,4.767,4.766,9.99,24.47,1.13,100.0,186295.0,173725.0,-10592539.0,-5.91,-1598220.0,-0.89,-8994319.0,-5.02,9384501.0,5.24,1208038.0,0.67,-1019.0,5.243,,147121621.0,771358659,771358659,2026-07-09,2026-07-09 15:34:48+08:00
159516,半导体设备ETF国泰,1.945,1.945,0.0,0.177,10.01,51677053.0,9570656447.678,1.805,1.945,1.777,1.768,9.5,21.03,1.22,100.0,28404708.0,23272344.0,175095712.0,1.83,-293242368.0,-3.06,468338080.0,4.89,35208560.0,0.37,-210304192.0,-2.2,-126410.0,1.945,,24569179904.0,47787054913,47787054913,2026-07-09,2026-07-09 15:34:03+08:00
159325,半导体ETF南方,2.944,2.8918,-1.81,0.268,10.01,966879.0,269042848.109,2.712,2.944,2.688,2.676,9.57,18.02,1.11,100.0,524388.0,442491.0,40908389.0,15.21,27310397.0,10.15,13597992.0,5.05,7375367.0,2.74,-48283756.0,-17.95,-4833.0,2.944,,536460528.0,1579339794,1579339794,2026-07-09,2026-07-09 15:34:51+08:00
