代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159827,农业ETF银华,0.775,0.7669,-1.06,0.032,4.31,79385.0,6055504.1,0.746,0.775,0.744,0.743,4.17,8.66,1.48,-57.58,41320.0,38065.0,-128247.0,-2.12,191179.0,3.16,-319426.0,-5.27,88978.0,1.47,39269.0,0.65,452.0,0.773,0.775,91716463.0,71080259,71080259,2026-07-06,2026-07-06 15:34:33+08:00
159027,畜牧养殖ETF大成,0.898,0.8945,-0.39,0.037,4.3,159381.0,14155635.878,0.864,0.898,0.864,0.861,3.95,12.7,1.19,77.72,94552.0,64829.0,-2580395.0,-18.23,-2573056.0,-18.18,-7339.0,-0.05,1810184.0,12.79,770212.0,5.44,-9222.0,0.898,0.899,125472283.0,112674110,112674110,2026-07-06,2026-07-06 15:34:27+08:00
159020,养殖ETF易方达,0.9,0.8941,-0.66,0.037,4.29,237206.0,21029633.81,0.865,0.9,0.865,0.863,4.06,18.45,1.59,34.29,153432.0,83774.0,-4013658.0,-19.09,-2696855.0,-12.82,-1316803.0,-6.26,2622299.0,12.47,1391359.0,6.62,-3706.0,0.9,0.901,128567082.0,115710374,115710374,2026-07-06,2026-07-06 15:34:27+08:00
515220,煤炭ETF国泰,1.162,1.1594,-0.22,0.047,4.22,12513047.0,1430209465.0,1.106,1.163,1.102,1.115,5.47,10.6,1.55,38.09,8469546.0,4043501.0,-63166192.0,-4.42,-44127744.0,-3.09,-19038448.0,-1.33,60316544.0,4.22,2849659.0,0.2,-135191.0,1.161,1.162,11807176960.0,13719939628,13719939628,2026-07-06,2026-07-06 16:11:34+08:00
159172,养殖ETF汇添富,0.825,0.8214,-0.44,0.032,4.04,286791.0,23305987.8,0.794,0.825,0.794,0.793,3.91,7.47,1.37,35.87,193398.0,93393.0,1108597.0,4.76,28547.0,0.12,1080050.0,4.63,-791070.0,-3.39,-317526.0,-1.36,1303.0,0.824,0.825,383829296.0,316659169,316659169,2026-07-06,2026-07-06 15:34:42+08:00
159023,养殖ETF万家,1.052,1.0523,0.03,0.04,3.95,206415.0,21487679.025,1.012,1.054,1.012,1.012,4.15,28.36,1.23,-51.8,130440.0,75975.0,-765539.0,-3.56,466362.0,2.17,-1231901.0,-5.73,225452.0,1.05,540087.0,2.51,566.0,1.051,1.052,72777943.0,76562396,76562396,2026-07-06,2026-07-06 15:34:39+08:00
512450,畜牧养殖ETF广发,0.884,0.8805,-0.4,0.033,3.88,151927.0,13287339.0,0.851,0.886,0.851,0.851,4.11,13.0,1.23,30.99,78378.0,73549.0,64371.0,0.48,64789.0,0.49,-418.0,0.0,-51551.0,-0.39,-12820.0,-0.1,-7574.0,0.884,0.886,116867000.0,103310428,103310428,2026-07-06,2026-07-06 16:11:57+08:00
159865,养殖ETF国泰,0.536,0.5353,-0.13,0.02,3.88,7588576.0,401846296.156,0.519,0.537,0.517,0.516,3.88,6.81,1.44,-13.65,5006623.0,2581953.0,-14437580.0,-3.59,-29404331.0,-7.32,14966751.0,3.72,17913206.0,4.46,-3475627.0,-0.86,130602.0,0.535,0.536,11150455552.0,5976644176,5976644176,2026-07-06,2026-07-06 15:34:39+08:00
159867,养殖ETF鹏华,0.547,0.5454,-0.29,0.02,3.8,1063822.0,57203977.6,0.529,0.547,0.527,0.527,3.8,6.16,1.23,4.46,677194.0,386628.0,3236868.0,5.66,2295855.0,4.01,941013.0,1.65,-926545.0,-1.62,-2310324.0,-4.04,-7913.0,0.547,0.548,1726643600.0,944474049,944474049,2026-07-06,2026-07-06 15:34:42+08:00
159930,能源ETF汇添富,1.588,1.5852,-0.18,0.058,3.79,565173.0,88295424.6,1.526,1.591,1.524,1.53,4.38,11.25,0.9,-74.26,284154.0,281019.0,-25910209.0,-29.34,-25919207.0,-29.36,8998.0,0.01,12331767.0,13.97,13578441.0,15.38,4773.0,1.587,1.588,502398144.0,797808253,797808253,2026-07-06,2026-07-06 15:34:21+08:00
