代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159326,电网设备ETF华夏,1.659,1.6569,-0.13,0.082,5.2,9987556.0,1638036373.553,1.579,1.663,1.579,1.577,5.33,9.04,2.29,-70.15,6551825.0,3435731.0,-214913168.0,-13.12,-313057408.0,-19.11,98144240.0,5.99,152039611.0,9.28,62873581.0,3.84,359781.0,1.658,1.659,11054265600.0,18339026630,18339026630,2026-07-23,2026-07-23 15:34:57+08:00
561380,电网设备ETF国泰,0.736,0.7335,-0.34,0.036,5.14,2992976.0,217536923.0,0.693,0.736,0.693,0.7,6.14,4.82,2.27,52.6,1957082.0,1035895.0,-25789188.0,-11.86,-45792312.0,-21.05,20003124.0,9.2,18120158.0,8.33,7669030.0,3.53,-74301.0,0.736,0.737,6213533952.0,4573160989,4573160989,2026-07-23,2026-07-23 16:11:41+08:00
159320,电网设备ETF广发,0.619,0.6157,-0.54,0.03,5.09,2272609.0,138724977.5,0.591,0.619,0.59,0.589,4.92,20.32,2.94,73.52,1642850.0,629759.0,-33921113.0,-24.45,-49832630.0,-35.92,15911517.0,11.47,23124950.0,16.67,10796164.0,7.78,59649.0,0.618,0.619,1118235520.0,692187787,692187787,2026-07-23,2026-07-23 15:34:33+08:00
560390,电网设备ETF易方达,0.868,0.8642,-0.44,0.042,5.08,3777090.0,323281036.0,0.826,0.868,0.826,0.826,5.08,20.24,2.24,41.2,2420707.0,1356383.0,-49808638.0,-15.41,-66705398.0,-20.63,16896760.0,5.23,35632667.0,11.02,14175972.0,4.39,-131041.0,0.868,0.869,1866258000.0,1619911944,1619911944,2026-07-23,2026-07-23 16:11:39+08:00
560410,电池ETF鹏华,0.85,0.846,-0.47,0.04,4.94,90059.0,7579318.0,0.81,0.852,0.808,0.81,5.43,14.12,3.21,36.61,58564.0,31495.0,-630347.0,-8.32,182953.0,2.41,-813300.0,-10.73,571142.0,7.54,59206.0,0.78,-4082.0,0.848,0.85,63786100.0,54218185,54218185,2026-07-23,2026-07-23 16:11:49+08:00
159147,电池ETF南方,0.854,0.848,-0.71,0.039,4.79,497268.0,41630700.2,0.813,0.854,0.808,0.815,5.64,2.56,1.28,69.26,265187.0,232081.0,-1114565.0,-2.68,-4275681.0,-10.27,3161116.0,7.59,946484.0,2.27,168080.0,0.4,-2560.0,0.854,0.855,1944909552.0,1660952757,1660952757,2026-07-23,2026-07-23 15:34:24+08:00
159160,电池ETF东财,0.843,0.8396,-0.4,0.038,4.72,446569.0,37095125.918,0.801,0.844,0.798,0.805,5.71,19.95,1.52,3.31,284624.0,161945.0,248930.0,0.67,-2534763.0,-6.83,2783693.0,7.5,242575.0,0.65,-491505.0,-1.32,14631.0,0.842,0.843,223819254.0,188679631,188679631,2026-07-23,2026-07-23 15:34:15+08:00
159195,石油ETF华安,0.89,0.8782,-1.34,0.039,4.58,256843.0,22557192.156,0.853,0.89,0.853,0.851,4.35,28.7,1.6,97.28,147293.0,109550.0,1230308.0,5.45,8165072.0,36.2,-6934764.0,-30.74,-1879023.0,-8.33,648715.0,2.88,-927.0,0.89,0.891,89490164.0,79646246,79646246,2026-07-23,2026-07-23 15:34:39+08:00
512460,电池ETF华夏,0.85,0.8474,-0.31,0.037,4.55,266057.0,22233358.0,0.814,0.852,0.803,0.813,6.03,8.9,1.41,-29.56,137997.0,128060.0,79180.0,0.36,-1808371.0,-8.13,1887551.0,8.49,-180347.0,-0.81,101166.0,0.46,-5217.0,0.85,0.851,298823008.0,253999557,253999557,2026-07-23,2026-07-23 16:11:35+08:00
562880,电池ETF嘉实,0.748,0.7457,-0.31,0.032,4.47,330659.0,24266820.0,0.715,0.748,0.713,0.716,4.89,3.54,0.96,4.82,196650.0,134009.0,1661775.0,6.85,2855370.0,11.77,-1193595.0,-4.92,-88154.0,-0.36,-1573620.0,-6.48,-7136.0,0.747,0.748,934399600.0,698930901,698930901,2026-07-23,2026-07-23 16:11:39+08:00
