代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159536,中证2000ETF汇添富,1.347,1.2693,-6.12,0.122,9.96,225876.0,28339892.4,1.225,1.347,1.219,1.225,10.45,33.58,0.98,-6.05,138522.0,87354.0,718702.0,2.54,1457444.0,5.14,-738742.0,-2.61,310357.0,1.1,-1029060.0,-3.63,2257.0,1.283,1.347,67261589.0,90601360,90601360,2026-07-27,2026-07-27 15:34:03+08:00
588520,科创增强ETF永赢,1.5,1.4034,-6.88,0.132,9.65,12315.0,1797829.0,1.355,1.642,1.355,1.368,20.98,13.75,1.36,-88.88,7414.0,4901.0,29151.0,1.62,0.0,0.0,29151.0,1.62,60645.0,3.37,-89796.0,-4.99,-1960.0,1.487,1.5,8957000.0,13435500,13435500,2026-07-27,2026-07-27 16:11:58+08:00
588160,科创新材料ETF南方,1.08,1.0676,-1.16,0.059,5.78,1503177.0,158227267.0,1.014,1.08,1.011,1.021,6.76,23.6,0.87,28.39,726313.0,776864.0,-4769675.0,-3.01,-3075416.0,-1.94,-1694259.0,-1.07,164441.0,0.1,4605234.0,2.91,-14902.0,1.08,1.081,636996000.0,687955680,687955680,2026-07-27,2026-07-27 16:11:40+08:00
588010,科创新材料ETF博时,1.055,1.0502,-0.46,0.056,5.61,2480171.0,255692872.0,0.999,1.055,0.987,0.999,6.81,25.3,1.01,60.55,1252812.0,1227359.0,10555208.0,4.13,1440623.0,0.56,9114585.0,3.56,-5390080.0,-2.11,-5165128.0,-2.02,-19593.0,1.055,1.056,980425808.0,1034349227,1034349227,2026-07-27,2026-07-27 16:11:32+08:00
589180,科创新材料ETF汇添富,1.729,1.7232,-0.34,0.086,5.23,218799.0,36934445.0,1.602,1.729,1.602,1.643,7.73,17.46,0.85,-6.77,120775.0,98024.0,-84341.0,-0.23,50404.0,0.14,-134745.0,-0.36,1513015.0,4.1,-1428676.0,-3.87,-4685.0,1.729,1.73,125318000.0,216674822,216674822,2026-07-27,2026-07-27 16:11:57+08:00
159743,湖北ETF博时,1.363,1.3346,-2.13,0.065,5.01,35561.0,4685569.5,1.292,1.363,1.292,1.298,5.47,3.23,2.99,24.72,22566.0,12995.0,-132838.0,-2.84,0.0,0.0,-132838.0,-2.84,186087.0,3.97,-53250.0,-1.14,-29.0,1.363,1.365,109941100.0,149849719,149849719,2026-07-27,2026-07-27 15:34:45+08:00
159259,成长ETF易方达,1.353,1.3473,-0.42,0.058,4.48,2739093.0,360939642.478,1.283,1.353,1.269,1.295,6.49,7.21,0.63,4.12,1397817.0,1341276.0,-21906849.0,-6.07,-2495519.0,-0.69,-19411330.0,-5.38,7633003.0,2.11,14273846.0,3.95,18277.0,1.352,1.353,3797696400.0,5138283229,5138283229,2026-07-27,2026-07-27 15:34:21+08:00
159555,中证2000增强ETF银华,1.555,1.5504,-0.3,0.066,4.43,31011.0,4712592.3,1.474,1.555,1.474,1.489,5.44,9.0,0.84,73.46,15363.0,15648.0,375492.0,7.97,0.0,0.0,375492.0,7.97,-209945.0,-4.45,-165549.0,-3.51,-64.0,1.555,1.557,34462705.0,53589506,53589506,2026-07-27,2026-07-27 15:34:24+08:00
159572,创业板200ETF易方达,1.362,1.3556,-0.47,0.057,4.37,177427.0,23674740.0,1.297,1.362,1.297,1.305,4.98,9.66,1.37,5.81,95524.0,81903.0,-85319.0,-0.36,-1391473.0,-5.88,1306154.0,5.52,-33617.0,-0.14,118936.0,0.5,-862.0,1.362,1.364,183749107.0,250266284,250266284,2026-07-27,2026-07-27 15:34:09+08:00
563300,中证2000ETF华泰柏瑞,1.31,1.3044,-0.43,0.054,4.3,6293363.0,812485870.0,1.253,1.31,1.25,1.256,4.78,14.79,0.67,42.89,3956282.0,2337080.0,-17189792.0,-2.12,-22363807.0,-2.75,5174015.0,0.64,-42427263.0,-5.22,59617049.0,7.34,-140984.0,1.309,1.31,4256174000.0,5575587940,5575587940,2026-07-27,2026-07-27 16:11:32+08:00
588850,科创机械ETF嘉实,1.69,1.6795,-0.63,0.068,4.19,134843.0,22192167.0,1.624,1.69,1.608,1.622,5.06,17.12,0.77,7.57,80850.0,53993.0,-1870755.0,-8.43,-825000.0,-3.72,-1045755.0,-4.71,1530815.0,6.9,339941.0,1.53,-746.0,1.689,1.69,78779000.0,133136510,133136510,2026-07-27,2026-07-27 16:11:44+08:00
560110,中证1000ETF汇添富,1.093,1.0824,-0.98,0.044,4.19,426865.0,45736828.0,1.048,1.093,1.045,1.049,4.58,12.98,0.67,-17.3,223513.0,203352.0,8545894.0,18.68,4414053.0,9.65,4131841.0,9.03,-5796476.0,-12.67,-2749418.0,-6.01,-17962.0,1.091,1.093,328903504.0,359491530,359491530,2026-07-27,2026-07-27 16:12:00+08:00
159155,电池ETF大成,0.86,0.8518,-0.96,0.034,4.12,438915.0,37251166.6,0.835,0.86,0.834,0.826,3.15,7.46,1.26,21.18,219606.0,219309.0,-801192.0,-2.15,4350176.0,11.68,-5151368.0,-13.83,-1027965.0,-2.76,1829156.0,4.91,1548.0,0.859,0.86,588513296.0,506121435,506121435,2026-07-27,2026-07-27 15:34:24+08:00
159531,中证2000ETF南方,1.317,1.3096,-0.57,0.052,4.11,1688207.0,218666479.1,1.257,1.317,1.257,1.265,4.74,17.29,0.74,-11.48,978261.0,709946.0,24734878.0,11.31,27539281.0,12.59,-2804403.0,-1.28,-10038134.0,-4.59,-14696744.0,-6.72,24913.0,1.316,1.317,976608400.0,1286193263,1286193263,2026-07-27,2026-07-27 15:34:30+08:00
159559,机器人ETF景顺,1.169,1.1634,-0.48,0.046,4.1,891983.0,102705518.611,1.122,1.169,1.121,1.123,4.27,4.25,0.71,-5.55,554308.0,337675.0,22855195.0,22.25,7222182.0,7.03,15633013.0,15.22,-9559599.0,-9.31,-13295596.0,-12.95,-10363.0,1.169,1.17,2097576624.0,2452067073,2452067073,2026-07-27,2026-07-27 15:34:09+08:00
