代码,名称,开盘,最高,最低,收盘,昨收,涨跌幅,成交额
000001,平安银行,11.04,11.16,11.03,11.08,11.06,0.18,896659539.0
000010,*ST美丽,3.9,3.92,3.73,3.74,3.9,-4.1,161562550.0
000021,深科技,28.88,29.05,28.24,28.85,29.1,-0.86,1423686753.0
000063,中兴通讯,35.61,35.65,34.76,35.2,35.83,-1.76,2775543364.0
000100,TCL科技,4.36,4.38,4.28,4.34,4.37,-0.69,1534843642.0
000166,申万宏源,4.73,4.73,4.68,4.7,4.74,-0.84,264814489.0
000301,东方盛虹,12.5,12.72,12.37,12.67,12.37,2.43,353693000.0
000333,美的集团,79.75,80.08,79.2,79.5,79.58,-0.1,1903225382.0
000338,潍柴动力,26.35,27.07,26.15,26.93,26.36,2.16,2549436042.0
000408,藏格矿业,86.97,86.99,84.38,86.46,86.54,-0.09,1071222734.0
000425,徐工机械,9.97,10.14,9.88,10.1,9.93,1.71,1047439401.0
000538,云南白药,55.0,55.21,54.9,55.06,55.0,0.11,243331726.0
000568,泸州老窖,100.5,101.12,100.4,100.61,100.65,-0.04,448686699.0
000617,中油资本,9.45,9.47,9.27,9.34,9.51,-1.79,1329282286.0
000630,铜陵有色,6.47,6.49,6.32,6.45,6.52,-1.07,1388122098.0
000636,风华高科,21.66,22.47,21.41,22.19,22.17,0.09,1171352822.0
000651,格力电器,36.98,37.2,36.88,36.91,36.94,-0.08,1023172301.0
000657,中钨高新,58.0,58.69,56.88,57.81,58.54,-1.25,4193403871.0
000725,京东方Ａ,4.19,4.34,4.14,4.22,4.19,0.72,4785754663.0
000776,广发证券,20.03,20.05,19.88,19.88,20.13,-1.24,692187269.0
000792,盐湖股份,37.6,37.95,36.95,37.49,37.51,-0.05,2355651442.0
000807,云铝股份,35.0,35.0,34.24,34.36,35.14,-2.22,1439293802.0
000838,*ST发展,1.85,1.9,1.79,1.82,1.85,-1.62,65582681.0
000858,五 粮 液,101.3,101.82,101.0,101.18,101.35,-0.17,1095969167.0
000895,双汇发展,28.5,29.61,28.43,28.94,28.32,2.19,405414771.0
000938,紫光股份,28.08,28.21,27.3,27.61,28.41,-2.82,2591716565.0
000958,电投产融,6.07,6.12,6.02,6.09,6.08,0.16,157592896.0
000977,浪潮信息,71.01,72.23,68.3,71.37,73.12,-2.39,7490863843.0
000988,华工科技,113.0,117.08,112.56,116.28,114.98,1.13,7999112332.0
001280,中国铀业,83.2,85.88,81.81,85.39,83.24,2.58,1345754809.0
001289,龙源电力,15.53,15.92,15.37,15.75,15.53,1.42,180393033.0
001309,德明利,515.0,521.6,498.9,514.6,515.0,-0.08,5778275898.0
001389,广合科技,148.3,159.8,147.8,158.3,148.3,6.74,1849685087.0
002001,新 和 成,34.49,35.14,33.7,35.08,34.3,2.27,1602129293.0
002008,大族激光,89.6,95.8,88.84,92.8,89.18,4.06,4297078480.0
002027,分众传媒,6.19,6.31,6.18,6.28,6.2,1.29,882482391.0
002028,思源电气,217.0,217.88,211.7,216.24,217.82,-0.73,2069257119.0
002049,紫光国微,72.0,72.0,69.86,70.27,73.12,-3.9,1760623394.0
002050,三花智控,45.9,46.87,45.2,46.11,45.94,0.37,4123020362.0
002080,中材科技,49.3,51.19,49.3,50.73,49.29,2.92,2593273837.0
002102,ST能特,2.8,2.83,2.75,2.82,2.81,0.36,110015878.0
002142,宁波银行,32.4,32.89,32.17,32.41,32.42,-0.03,1020346086.0
002156,通富微电,48.22,48.25,46.3,47.23,48.49,-2.6,3556155709.0
002179,中航光电,36.79,36.81,36.17,36.44,36.71,-0.74,873069712.0
002185,华天科技,12.7,12.73,12.34,12.55,12.76,-1.65,1153138144.0
002202,金风科技,26.4,26.69,25.89,26.13,26.59,-1.73,4730705962.0
002230,科大讯飞,49.5,49.64,48.4,48.78,48.94,-0.33,1597300299.0
002241,歌尔股份,24.68,24.73,24.17,24.57,24.88,-1.25,1839389799.0
002281,光迅科技,119.0,123.31,116.39,121.79,120.05,1.45,6975458115.0
002311,海大集团,47.86,48.63,47.72,48.42,47.85,1.19,362379055.0
002352,顺丰控股,36.64,37.14,36.6,36.87,36.66,0.57,555077657.0
002353,杰瑞股份,117.95,120.82,115.85,117.15,118.02,-0.74,1626858592.0
002371,北方华创,471.96,472.0,446.71,450.36,471.23,-4.43,7231305511.0
002379,宏桥控股,28.36,28.48,27.61,27.94,28.31,-1.31,413766461.0
002384,东山精密,157.19,172.68,156.01,169.4,157.0,7.9,15834798387.0
002409,雅克科技,86.46,88.7,84.92,87.59,86.46,1.31,912646013.0
002415,海康威视,34.5,34.65,33.69,33.73,34.51,-2.26,2473931323.0
002428,云南锗业,68.32,70.48,66.74,68.4,68.2,0.29,8082391285.0
002460,赣锋锂业,83.8,85.74,81.61,83.36,82.71,0.79,6603440346.0
002463,沪电股份,96.51,101.0,95.85,99.82,98.0,1.86,7067499211.0
002466,天齐锂业,70.0,73.3,68.71,70.71,66.82,5.82,9705112386.0
002475,立讯精密,64.86,66.0,62.9,65.75,65.73,0.03,16943576025.0
002484,江海股份,34.51,36.37,34.07,35.68,34.76,2.65,1451071197.0
002493,荣盛石化,11.92,12.55,11.64,12.38,11.92,3.86,862650958.0
002565,顺灏股份,22.32,22.32,21.65,22.32,20.29,10.0,2890830046.0
002594,比亚迪,102.91,103.19,101.33,101.53,102.91,-1.34,4398233495.0
002600,领益智造,14.5,14.5,14.16,14.34,14.64,-2.05,1996668545.0
002602,世纪华通,16.81,17.04,16.7,16.82,16.87,-0.3,836641505.0
002648,卫星化学,26.39,26.92,25.78,26.69,26.26,1.64,1420445052.0
002653,海思科,57.36,58.63,56.87,57.88,57.63,0.43,287963402.0
002709,天赐材料,49.8,53.62,48.28,52.79,49.65,6.32,8145538197.0
002714,牧原股份,45.34,46.16,45.13,45.48,45.32,0.35,1419849016.0
002736,国信证券,11.43,11.46,11.26,11.32,11.47,-1.31,485384466.0
002816,*ST和科,25.87,26.53,25.71,25.99,25.86,0.5,118328060.0
002837,英维克,108.97,108.97,108.97,108.97,121.08,-10.0,651564321.0
002851,麦格米特,108.88,109.0,105.5,107.46,112.05,-4.1,2555221169.0
002916,深南电路,285.0,296.64,282.49,295.33,287.62,2.68,3558122150.0
002938,鹏鼎控股,65.87,70.8,65.07,69.25,65.87,5.13,3195663653.0
003816,中国广核,4.56,4.6,4.5,4.57,4.49,1.78,750730267.0
159516,半导体设备ETF国泰,0.908,0.908,0.886,0.896,0.908,-1.32,1475750502
159558,半导体设备ETF易方达,2.123,2.127,2.077,2.098,2.13,-1.5,236167500
300014,亿纬锂能,69.32,72.78,67.92,71.98,68.96,4.38,7541312231.0
300015,爱尔眼科,9.69,9.72,9.58,9.69,9.67,0.21,491963399.0
300024,机器人,15.15,15.15,14.87,14.97,15.16,-1.25,238744794.0
300033,同花顺,246.0,249.8,244.08,245.77,246.49,-0.29,2567352376.0
300054,鼎龙股份,52.73,53.34,51.58,52.3,52.52,-0.42,1280790176.0
300059,东方财富,20.04,20.13,19.82,19.94,20.15,-1.04,3447696846.0
300124,汇川技术,66.66,66.94,65.1,66.04,66.52,-0.72,1916895326.0
300136,信维通信,77.4,80.0,76.46,77.04,77.8,-0.98,8928589321.0
300152,*ST动力,2.11,2.12,2.05,2.1,2.12,-0.94,33582621.0
300223,北京君正,120.14,121.81,117.17,120.26,121.04,-0.64,2257368668.0
300274,阳光电源,135.99,136.77,133.35,136.23,135.2,0.76,7000796908.0
